;Inwoners;;;;;;;;;;;Huishouden;;;;;;Woning;;;;;;;;;;;;;;;Sociale Zekerheid;Dichtheid;
1277;2115;1035;1080;320;245;325;780;440;80;10;10;880;215;310;60;295;2,4;880;-99997;-99997;-99997;-99997;-99997;815;65;-99997;240;80;20;110;15;387;95;1615;2
1309;40;20;20;-99997;5;-99997;20;10;90;-99997;-99997;20;-99997;10;-99997;-99997;2,2;15;-99997;-99997;-99997;-99997;-99997;15;-99997;-99997;-99997;90;-99997;-99997;-99997;303;-99997;115;5
1311;4665;2285;2385;745;540;1180;1460;745;60;10;30;2010;650;525;210;620;2,3;2025;-99997;-99997;-99997;-99997;1795;230;-99997;-99997;665;70;30;425;50;236;370;1742;2
1312;7015;3480;3535;1125;920;1830;2265;880;60;10;30;2945;850;755;335;990;2,4;2820;-99997;-99997;-99997;-99997;2820;-99997;-99997;-99997;550;70;30;600;40;253;525;1759;2
1313;4345;2170;2170;705;510;1025;1465;640;70;10;20;1850;515;555;210;555;2,3;1765;-99997;-99997;-99997;-99997;1720;45;-99997;-99997;130;70;30;335;25;233;400;1208;3
1314;5945;2905;3040;1115;705;1900;1575;650;40;10;50;2850;1195;580;455;595;2,1;2770;-99997;-99997;-99997;-99997;2475;190;105;-99997;1360;40;60;1400;105;185;845;2008;2
1315;4145;2140;2005;525;435;1700;890;595;40;20;40;2250;1265;475;225;255;1,7;2290;-99997;-99997;-99997;375;1070;800;-99997;40;2290;30;70;815;115;199;600;2470;2
1316;4100;2115;1985;525;455;965;1410;750;70;10;20;1785;505;610;120;550;2,3;1735;-99997;-99997;-99997;795;785;115;45;-99997;185;90;10;130;35;288;310;1294;3
1317;4030;2000;2025;660;470;1095;1230;570;60;10;20;1820;660;455;215;490;2,2;1695;-99997;-99997;-99997;1120;465;20;85;-99997;225;70;30;470;30;208;455;1025;3
1318;9840;4970;4870;1710;1525;2680;3130;800;50;10;40;3710;1070;840;450;1325;2,5;3605;-99997;-99997;-99997;-99997;240;3200;120;40;805;60;40;870;155;246;785;1719;2
1319;7165;3650;3515;1980;695;2445;1745;295;60;10;30;2540;510;555;190;1275;2,8;2480;-99997;-99997;-99997;-99997;-99997;290;1680;510;290;80;20;205;105;379;325;622;4
1321;9770;4935;4835;1865;1535;2355;3125;890;50;10;40;3630;895;690;415;1620;2,7;3455;-99997;-99997;-99997;-99997;-99997;3440;15;-99997;525;70;30;760;50;279;705;1571;2
1322;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;0,0;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;742;4
1323;6360;3065;3295;900;760;1515;2060;1125;60;10;30;2875;1015;740;320;780;2,2;2695;-99997;-99997;-99997;15;2590;30;-99997;60;555;70;30;650;35;225;560;2320;2
1324;10510;5215;5295;1905;1405;2785;2795;1620;50;10;40;4745;1930;1015;655;1100;2,2;4265;-99997;-99997;-99997;3995;175;95;-99997;-99997;1235;50;50;1715;70;201;1320;2084;2
1325;10540;5150;5385;1645;1690;2540;3375;1290;60;10;30;4650;1600;1075;600;1355;2,3;4485;-99997;-99997;-99997;-99997;1865;2305;80;230;1455;60;40;1275;70;245;965;1517;2
1326;11415;5605;5810;1945;1815;2685;3700;1270;50;10;30;4525;1230;1025;615;1630;2,5;4280;-99997;-99997;-99997;-99997;635;3645;-99997;-99997;775;70;30;1090;60;251;925;1869;2
1327;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;1,0;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;1006;3
1328;9960;4890;5070;1925;1430;2595;2955;1050;50;10;40;3945;1115;935;435;1440;2,5;3745;-99997;-99997;-99997;-99997;-99997;3485;195;60;870;70;30;710;75;264;780;1694;2
1329;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;0,0;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;915;4
1331;190;105;85;25;35;40;70;25;90;10;0;75;15;25;5;25;2,6;80;-99997;-99997;-99997;-99997;30;40;10;-99997;-99997;70;30;-99997;15;-99997;-99997;81;5
1332;5;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;1,8;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;234;5
1333;12545;6145;6400;2210;1680;3150;3865;1640;60;10;30;5360;1610;1415;785;1520;2,3;5110;-99997;-99997;-99997;185;4640;140;60;85;950;60;40;1735;85;213;1345;1610;2
1334;2040;935;1105;270;190;745;415;420;50;10;40;1115;620;190;165;130;1,7;1195;-99997;-99997;-99997;-99997;580;75;280;255;1010;20;70;705;55;162;285;2329;2
1335;12375;6220;6160;2350;1930;3410;3820;865;50;10;30;4955;1440;1015;665;1805;2,5;4670;-99997;-99997;-99997;-99997;-99997;3975;465;230;915;70;30;885;90;247;1060;1872;2
1336;8655;4450;4205;2050;975;2870;2105;650;60;10;30;3245;890;720;320;1300;2,6;3120;-99997;-99997;-99997;-99997;-99997;295;2620;210;665;80;20;575;45;283;600;1155;3
1338;9760;4815;4945;1595;1390;2255;3290;1235;60;10;30;4075;1235;985;485;1355;2,4;3910;-99997;-99997;-99997;-99997;3185;720;-99997;-99997;510;70;30;1070;50;226;930;1816;2
1339;11360;5720;5640;2195;1745;3060;3605;755;50;10;40;4555;1290;1005;640;1585;2,5;4315;-99997;-99997;-99997;-99997;-99997;4230;40;40;725;70;30;760;80;248;930;1891;2
1341;2145;1065;1080;680;135;960;325;45;70;10;20;760;125;170;75;390;2,8;770;-99997;-99997;-99997;-99997;-99997;-99997;60;715;90;80;20;175;40;302;95;248;5
1343;1245;640;605;135;150;155;510;295;80;10;10;505;70;255;15;165;2,5;510;-99997;-99997;-99997;-99997;190;255;45;25;5;100;0;-99997;15;533;45;179;5
1349;1585;805;785;330;140;430;580;105;80;10;10;615;125;225;15;255;2,6;485;-99997;-99997;-99997;-99997;25;40;-99997;415;10;90;10;-99997;30;413;75;97;5
1351;2030;1030;1000;300;190;475;595;470;80;10;10;880;215;345;60;255;2,3;855;-99997;-99997;-99997;760;30;45;-99997;25;55;90;10;15;20;259;120;1174;3
1352;1690;855;835;245;195;380;485;385;70;10;10;785;290;235;55;205;2,1;765;-99997;-99997;-99997;660;75;-99997;-99997;30;130;80;30;175;10;234;125;1572;2
1353;4715;2160;2555;835;480;1245;1150;1010;60;10;30;2380;1100;520;385;365;1,9;2435;-99997;-99997;-99997;1890;310;100;55;85;1355;30;70;1675;110;192;720;1598;2
1354;3000;1465;1535;570;390;865;735;440;50;10;40;1405;650;240;240;270;2,1;1355;-99997;-99997;-99997;1235;50;70;-99997;-99997;670;30;70;950;40;185;540;2021;2
1355;3000;1465;1540;550;340;825;685;600;70;10;20;1330;465;360;185;310;2,2;1335;-99997;-99997;-99997;1135;35;-99997;85;75;300;50;50;535;30;211;325;1532;2
1356;2705;1285;1420;430;270;610;720;670;70;10;20;1225;390;390;135;300;2,2;1200;-99997;-99997;-99997;1075;100;20;-99997;-99997;85;60;40;470;15;237;270;1079;3
1357;3500;1735;1765;530;315;885;915;850;70;10;20;1735;700;500;155;370;2,0;1710;-99997;-99997;-99997;1265;355;75;15;-99997;870;60;40;470;40;224;350;1407;3
1358;580;295;285;95;85;80;245;75;70;10;20;210;45;70;5;95;2,7;170;-99997;-99997;-99997;-99997;5;15;135;15;20;100;0;-99997;5;1074;15;129;5
1359;2135;1055;1085;460;235;490;645;310;70;10;10;805;140;265;85;315;2,6;800;-99997;-99997;-99997;-99997;-99997;590;-99997;210;145;90;10;110;20;397;100;671;4
1361;2055;980;1075;540;150;750;430;185;60;10;30;845;200;235;135;270;2,4;860;-99997;-99997;-99997;-99997;-99997;80;-99997;775;315;50;50;200;35;387;135;861;4
1362;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;3,0;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;1024;3
1363;14700;7300;7400;3740;1315;6455;2505;680;40;10;50;6265;2130;1310;805;1970;2,3;6195;-99997;-99997;-99997;-99997;-99997;-99997;3945;2250;3200;70;30;1380;285;288;935;1445;3
1381;4990;2385;2605;720;470;990;1560;1245;80;10;10;2390;950;715;155;555;2,1;2440;1060;485;265;200;280;75;75;-99997;805;50;40;705;120;406;295;1755;2
1382;10140;4935;5205;1690;975;2810;2740;1925;60;10;20;4875;2135;1230;370;1115;2,0;4850;425;1560;1370;245;270;320;495;165;3165;50;50;1960;210;305;800;1957;2
1383;3570;1775;1795;530;375;750;1165;745;80;10;10;1590;495;540;95;455;2,2;1545;25;-99997;-99997;1330;180;5;-99997;-99997;410;70;30;355;15;331;220;1159;3
1384;1040;515;525;395;35;475;120;15;80;10;10;315;20;50;10;235;3,3;365;-99997;-99997;-99997;-99997;-99997;-99997;-99997;360;-99997;100;0;-99997;50;576;10;1591;2
1391;8105;3995;4105;1620;895;1550;2465;1575;80;10;10;3305;955;930;215;1195;2,4;3315;410;695;660;385;465;325;140;235;560;70;30;635;120;510;320;862;4
1393;1565;770;795;290;185;290;495;305;80;10;10;650;175;210;60;210;2,4;645;145;55;105;125;100;90;10;10;55;60;40;185;35;495;65;213;5
1394;5500;2670;2830;925;570;1070;1625;1315;90;10;10;2290;640;765;145;735;2,4;2240;345;265;590;280;365;115;130;155;280;70;30;545;90;390;280;377;5
1396;1430;690;740;260;150;290;440;290;90;10;0;595;180;175;40;200;2,4;595;190;50;95;95;55;20;50;40;45;70;30;105;30;489;50;172;5
1398;3585;1750;1835;665;305;760;1050;810;80;10;10;1615;520;495;140;445;2,2;1620;365;280;515;230;50;10;5;165;200;60;40;530;105;377;205;479;5
1399;3075;1485;1590;535;325;450;1030;740;80;10;10;1275;360;390;105;415;2,4;1355;175;330;175;280;240;80;5;70;120;70;30;305;65;429;150;448;5
1401;4890;2340;2550;1060;555;1000;1445;830;80;10;10;1955;630;475;155;690;2,4;2095;1450;45;25;55;95;230;195;-99997;625;70;30;255;145;573;225;2718;1
1402;9630;4655;4975;2020;985;2265;2825;1530;80;10;10;4150;1480;955;375;1325;2,3;4155;2965;430;295;85;85;130;155;5;890;60;40;1145;120;390;600;3006;1
1403;9350;4415;4935;1480;880;2330;2460;2205;70;10;10;4640;2130;1085;405;1000;2,0;4775;55;3095;940;140;170;225;150;-99997;2275;50;50;1510;175;278;770;1915;2
1404;3490;1720;1765;425;365;1080;850;770;70;20;10;2015;1160;480;95;270;1,7;2065;945;110;75;90;505;160;130;55;1575;50;50;320;190;333;285;3094;1
1405;2940;1445;1500;610;415;465;875;580;80;10;10;1185;410;285;55;425;2,5;1200;805;135;105;60;45;40;5;-99997;370;80;20;95;60;797;90;2260;2
1406;3475;1660;1815;590;420;545;1040;880;80;10;0;1560;640;405;85;425;2,2;1660;770;140;225;180;70;135;40;95;690;70;30;255;100;618;105;2251;2
1411;10040;4865;5175;1745;1115;1745;3015;2420;80;10;10;4485;1665;1220;335;1250;2,2;4665;1335;1340;730;330;290;315;255;65;1105;60;40;1165;260;452;590;957;4
1412;7580;3705;3875;1750;800;1370;2105;1550;80;10;10;3035;955;775;175;1120;2,5;3090;1165;640;310;340;475;55;105;-99997;670;80;20;400;115;536;315;1678;2
1421;6070;2985;3085;995;705;1625;1755;995;70;10;20;2745;1005;705;285;735;2,2;2770;165;1090;75;165;120;645;420;90;990;50;50;1245;100;293;485;1691;2
1422;13255;6445;6810;2315;1475;3235;3495;2740;70;10;20;5830;2035;1510;555;1710;2,2;5840;60;1130;2460;640;485;130;515;420;1920;60;40;1910;200;296;770;1663;2
1423;5660;2825;2835;805;750;1085;2060;965;80;10;10;2375;670;690;185;830;2,4;2360;5;5;-99997;200;2105;35;-99997;-99997;485;70;30;500;35;346;325;1187;3
1424;4490;2255;2235;690;600;980;1465;755;90;10;0;1835;485;560;115;670;2,4;1870;130;280;200;280;320;300;210;150;220;70;30;335;135;350;215;541;4
1426;865;430;430;110;85;150;300;215;90;10;0;365;85;145;20;110;2,4;340;80;35;65;55;30;50;20;5;25;80;20;10;20;423;20;144;5
1427;1020;500;520;150;130;195;345;205;90;10;10;455;145;145;35;130;2,2;450;125;80;100;25;20;65;30;-99997;75;70;30;65;15;339;40;944;4
1428;110;55;55;15;10;25;30;30;90;0;-99997;45;10;20;-99997;15;2,4;50;10;10;10;15;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;357;5;123;5
1431;12625;6155;6475;1790;1430;2725;3595;3085;80;10;10;5640;1955;1750;425;1485;2,2;5790;715;1225;1300;295;670;570;670;340;1645;60;40;1390;310;351;625;1014;3
1432;9960;5010;4950;2015;1330;2065;3235;1320;80;10;10;3745;875;920;280;1655;2,7;3625;535;335;545;95;215;185;1665;50;360;70;30;680;135;426;435;894;4
1433;9270;4650;4620;1775;995;2285;2710;1505;80;10;10;3795;1005;1165;265;1345;2,4;3805;80;95;420;925;540;780;880;85;890;70;30;1045;90;332;475;829;4
1435;4230;2180;2050;555;540;815;1360;960;80;10;10;1855;565;605;150;525;2,3;1740;240;265;640;240;170;105;30;50;200;60;40;625;80;307;285;461;5
1436;500;260;245;60;60;105;180;95;90;10;0;235;85;65;15;65;2,1;215;140;30;5;10;10;15;10;-99997;20;80;20;-99997;15;276;25;677;4
1437;45;30;20;-99997;-99997;20;20;5;50;40;-99997;30;20;10;-99997;-99997;1,5;30;15;5;5;-99997;-99997;-99997;-99997;-99997;5;30;70;-99997;15;391;-99997;187;5
1438;175;90;85;15;20;30;80;30;80;10;10;80;20;35;5;20;2,2;75;40;10;5;5;-99997;10;5;-99997;-99997;90;10;-99997;-99997;257;10;203;5
1441;14545;7055;7490;1795;1585;3585;4040;3540;80;10;10;7150;2840;2165;605;1505;2,0;7170;910;535;15;2885;1945;410;285;190;2685;60;40;2360;250;255;1390;2627;1
1442;6815;3265;3550;1050;765;1855;1720;1425;70;10;20;3330;1370;830;480;630;2,0;3450;15;1775;1275;15;145;45;180;-99997;1690;50;50;1520;135;212;700;2626;1
1443;7460;3540;3925;1135;840;1790;1810;1885;60;10;30;3740;1630;925;515;655;2,0;3715;-99997;25;2890;-99997;-99997;80;345;370;2385;30;70;2165;130;209;905;2970;1
1444;6690;3285;3410;675;680;1345;1805;2190;80;10;10;3355;1555;985;200;605;1,9;3410;-99997;-99997;1625;1730;35;-99997;15;-99997;1785;60;40;805;165;232;680;1679;2
1445;9230;4535;4695;1395;1060;2350;2840;1590;70;10;20;4280;1510;1150;480;1120;2,2;4215;15;5;5;3425;645;25;-99997;90;970;50;50;1845;100;224;1110;2315;2
1446;5060;2510;2550;730;585;1220;1645;880;70;10;20;2215;630;690;240;650;2,3;2180;10;-99997;-99997;1115;685;365;-99997;-99997;160;60;40;835;50;250;515;1450;3
1447;12480;6155;6325;1635;1630;2450;4455;2310;80;10;10;5150;1245;1625;410;1860;2,4;5105;20;5;-99997;-99997;4680;370;20;-99997;635;70;30;1175;75;302;840;1897;2
1448;18970;9305;9665;3450;2530;4585;5910;2495;70;10;20;7440;1930;1910;650;2920;2,5;7465;-99997;-99997;-99997;-99997;-99997;4660;2280;510;2115;70;30;1830;150;329;1370;1932;2
1451;410;195;215;65;50;65;170;65;90;10;0;170;40;60;10;55;2,4;175;25;25;35;35;15;10;30;-99997;25;80;20;30;10;534;25;98;5
1452;1815;905;910;290;175;370;570;410;90;10;10;800;230;270;60;230;2,3;750;120;100;220;70;200;20;20;-99997;85;80;20;125;20;350;100;236;5
1454;540;270;270;100;50;140;155;95;90;10;10;235;70;70;15;75;2,3;220;60;25;30;10;15;25;5;50;25;80;20;35;15;488;25;66;5
1456;1830;920;910;225;240;330;660;380;90;10;0;770;205;265;50;245;2,4;670;135;90;85;105;85;80;75;15;75;80;20;55;40;395;100;174;5
1458;180;95;85;20;25;35;65;40;90;0;0;65;10;25;5;30;2,7;65;30;5;10;5;-99997;-99997;-99997;-99997;-99997;80;20;-99997;5;479;5;14;5
1461;3630;1795;1835;670;385;785;1025;765;90;10;0;1470;370;475;75;545;2,5;1455;500;325;225;25;25;30;110;210;130;80;20;150;50;435;170;1061;3
1462;5000;2505;2495;835;540;1165;1470;995;90;10;10;2025;580;625;160;655;2,4;2045;235;145;355;245;400;280;200;190;275;70;30;590;55;343;440;514;4
1463;620;310;310;105;70;115;215;115;90;10;0;235;50;85;5;95;2,6;230;160;25;15;10;-99997;5;15;-99997;-99997;90;10;-99997;10;535;20;39;5
1464;770;395;375;130;90;150;260;140;90;10;0;305;75;110;15;110;2,5;305;170;50;30;10;-99997;10;30;-99997;15;80;10;5;20;491;30;52;5
1471;740;365;375;85;100;95;275;185;90;10;0;305;70;120;10;105;2,4;305;55;45;135;25;10;15;15;5;10;80;20;25;15;378;30;314;5
1472;715;365;355;105;100;130;215;165;90;10;10;295;85;100;10;100;2,4;295;75;35;75;55;20;15;15;-99997;20;80;20;55;10;397;40;65;5
1473;805;410;395;95;110;120;280;195;90;10;0;320;70;130;10;105;2,5;315;100;55;40;15;30;25;20;30;5;80;20;40;10;413;55;97;5
1474;3340;1650;1685;510;395;700;980;760;90;10;10;1380;375;460;85;455;2,4;1405;110;150;235;315;255;225;60;65;125;80;20;305;35;271;220;389;5
1475;535;270;265;75;50;105;185;120;90;10;0;230;55;90;15;65;2,3;230;60;40;80;10;10;5;15;5;-99997;80;20;20;10;314;25;51;5
1476;115;60;55;15;10;20;40;30;90;10;-99997;50;10;25;-99997;10;2,3;60;20;-99997;15;-99997;-99997;15;-99997;-99997;-99997;90;10;-99997;15;480;-99997;20;5
1477;175;85;90;10;20;30;60;55;90;0;-99997;75;10;40;5;20;2,3;75;10;25;15;10;-99997;5;-99997;5;-99997;90;10;-99997;-99997;387;5;30;5
1481;115;65;50;20;20;20;40;20;90;10;-99997;40;10;15;-99997;15;2,8;35;20;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;20;-99997;-99997;412;-99997;125;5
1482;150;85;65;25;15;30;55;25;90;10;-99997;65;30;20;-99997;20;2,3;45;35;-99997;-99997;-99997;-99997;-99997;-99997;-99997;5;90;-99997;-99997;5;545;5;20;5
1483;4050;2060;1990;570;520;800;1225;935;90;10;0;1775;540;585;140;510;2,3;1690;275;75;635;280;260;50;95;20;110;70;30;345;40;284;215;568;4
1484;890;430;460;105;125;120;285;250;90;0;0;350;100;125;15;110;2,4;355;95;50;75;10;15;65;20;20;25;80;20;60;10;331;25;428;5
1485;90;45;45;15;15;10;30;25;90;10;-99997;35;5;10;-99997;15;2,7;35;15;-99997;-99997;-99997;-99997;10;-99997;-99997;-99997;90;-99997;-99997;-99997;557;-99997;81;5
1486;755;375;380;70;75;120;290;200;90;10;0;350;95;155;15;85;2,2;290;60;40;65;10;50;50;10;-99997;15;90;10;15;10;320;45;113;5
1487;150;80;70;10;20;25;55;40;90;10;-99997;70;25;35;-99997;15;2,1;80;25;10;5;20;-99997;10;-99997;-99997;-99997;90;10;-99997;10;306;5;102;5
1488;210;100;105;40;25;40;65;40;90;10;-99997;70;15;20;5;30;3,0;70;45;15;-99997;-99997;-99997;-99997;-99997;-99997;5;80;20;-99997;5;447;5;66;5
1489;160;80;80;15;30;20;80;20;90;10;0;60;15;20;-99997;25;2,6;60;15;5;5;10;10;5;10;-99997;-99997;100;-99997;-99997;-99997;486;-99997;31;5
1501;6505;3215;3290;1060;685;1990;1730;1045;70;20;20;3225;1395;770;350;700;2,0;3060;1895;585;85;160;20;85;215;15;880;50;50;1115;110;217;630;3722;1
1502;8355;4040;4315;1240;755;2295;2125;1940;60;10;30;4165;1890;1030;490;725;1,9;4200;1315;800;165;200;270;765;550;135;2410;40;60;2235;185;225;1005;3685;1
1503;11380;5465;5915;2025;1335;2980;2775;2265;40;10;50;5070;1990;1145;575;1335;2,2;4875;-99997;85;4430;55;10;40;200;50;2940;40;60;2665;85;216;1525;2616;1
1504;8615;4175;4435;1855;1095;2520;2000;1145;30;10;60;3570;1310;605;565;1060;2,4;3230;25;1440;1285;150;15;100;165;45;2085;30;70;2020;40;202;1205;2212;2
1505;6580;3260;3320;1375;730;2025;1645;810;50;10;40;2895;1040;625;415;795;2,3;2795;475;1135;60;115;20;180;695;115;1365;40;60;1550;70;223;850;2153;2
1506;12915;6585;6330;1740;1455;3600;3715;2410;70;20;20;6385;2715;1675;520;1430;2,0;6125;2680;110;545;425;920;840;385;220;2760;60;40;1610;340;260;1035;3021;1
1507;13240;6610;6635;1940;1715;3675;4205;1710;70;10;20;5780;1810;1655;455;1830;2,3;5525;260;10;5;120;3795;290;595;440;1630;70;30;1250;100;289;955;1841;2
1508;4700;2345;2355;790;595;1470;1230;615;50;10;40;2250;955;470;290;520;2,1;2150;155;1125;805;15;-99997;5;30;10;1300;50;50;840;70;197;575;1837;2
1509;6530;3230;3295;870;630;1350;1805;1880;80;10;10;3025;1060;1005;225;725;2,1;2895;175;25;115;2380;155;20;25;-99997;840;60;40;1010;50;266;505;965;4
1511;9735;4805;4930;1535;1165;2020;3005;2010;90;10;10;4085;1140;1220;320;1395;2,4;4110;290;545;755;640;900;555;235;190;695;70;30;1140;140;358;540;1066;3
1521;11305;5570;5735;1565;1195;3025;3085;2435;70;10;10;5690;2530;1490;525;1110;1,9;5730;1685;1505;675;435;345;385;525;185;2460;50;50;2445;245;211;1215;1700;2
1525;590;295;290;65;80;100;240;95;80;10;10;250;65;85;25;75;2,3;245;45;45;10;105;20;10;-99997;-99997;20;60;40;75;10;309;35;351;5
1531;13055;6460;6595;1920;1570;2625;3830;3105;80;10;10;5750;1880;1745;455;1655;2,3;5710;700;765;1420;435;915;740;340;395;1640;60;40;1895;170;275;855;1780;2
1534;495;250;245;60;70;60;190;120;90;0;0;210;40;90;15;60;2,4;210;65;25;-99997;80;5;20;15;-99997;-99997;80;20;40;10;361;25;241;5
1536;325;170;160;50;45;45;110;80;90;10;0;130;25;55;10;45;2,5;130;35;20;15;25;25;10;-99997;-99997;5;90;10;10;-99997;369;15;76;5
1541;11275;5575;5700;1665;1240;2485;3140;2745;80;10;10;5095;1665;1600;445;1360;2,2;5060;1495;310;95;2960;-99997;100;30;65;1065;60;40;1555;115;266;885;1988;2
1544;8645;4280;4365;1190;1090;1810;2820;1730;70;10;20;3895;1370;1060;400;1055;2,2;3895;810;485;1020;235;1125;195;10;15;1265;50;50;1760;90;255;885;1372;3
1546;710;340;370;95;95;95;250;175;90;0;0;315;95;110;20;85;2,3;315;60;60;95;25;45;10;10;-99997;20;70;30;65;15;392;30;146;5
1551;4865;2520;2345;625;580;1040;1620;995;90;10;10;2035;600;670;145;615;2,3;2025;560;565;230;55;250;150;115;95;215;80;20;350;75;344;270;335;5
1561;8115;3960;4155;1125;760;1955;2285;1990;80;10;10;4040;1765;1060;365;835;2,0;4220;1280;1235;355;275;460;205;275;140;1695;50;50;1940;250;226;820;2281;2
1562;9185;4485;4700;1525;1195;1775;2600;2090;80;10;10;3890;1105;1175;425;1170;2,4;3880;120;325;2000;500;75;805;50;5;1225;60;40;1285;60;284;675;1725;2
1566;12995;6515;6480;2000;1700;2710;4210;2375;80;10;10;5400;1490;1600;470;1825;2,4;5405;865;760;705;430;705;1670;195;80;675;70;30;1340;140;306;795;906;4
1567;10965;5410;5555;3140;1325;3485;2525;490;70;10;20;3680;625;660;390;1995;3,0;3640;-99997;-99997;-99997;-99997;-99997;155;3145;340;500;80;20;740;65;345;535;1649;2
1601;7435;3670;3765;855;675;1535;2180;2185;90;10;0;3855;1710;1255;195;680;1,9;3995;2235;215;70;290;230;545;350;50;1425;60;40;1005;210;241;585;1359;3
1602;11155;5655;5500;2030;1305;2860;3060;1900;80;10;10;4765;1535;1350;490;1380;2,3;4830;-99997;405;1305;1360;500;565;570;130;890;60;40;1640;95;214;1140;1418;3
1606;4320;2185;2135;680;530;900;1275;930;90;10;0;1790;510;605;105;565;2,4;1835;270;125;320;275;260;310;260;15;240;70;30;400;65;273;260;416;5
1607;1515;790;720;240;180;330;470;290;90;10;0;645;180;230;45;185;2,3;630;170;115;95;115;60;20;40;10;70;70;30;110;30;283;110;220;5
1608;1370;710;660;200;160;260;450;300;90;10;0;575;150;220;30;175;2,4;570;205;70;100;30;45;35;75;-99997;20;80;20;75;20;343;70;86;5
1609;105;60;45;5;15;5;50;30;90;10;-99997;45;5;20;-99997;15;2,4;50;25;5;5;10;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;10;365;-99997;25;5
1611;10210;5095;5115;1595;1305;2135;2870;2310;90;10;10;4275;1135;1495;325;1300;2,4;4280;420;235;1520;380;780;760;145;35;330;70;30;1085;70;243;760;1240;3
1613;9320;4700;4620;1595;1050;2270;2470;1935;90;10;10;3975;1205;1275;295;1185;2,3;4035;315;190;560;1570;185;520;515;180;580;70;30;1145;70;239;775;1146;3
1614;2200;1130;1070;315;250;485;595;550;90;10;0;910;270;310;45;285;2,4;885;205;140;185;45;155;85;60;10;45;80;20;115;20;255;100;605;4
1616;8255;4090;4165;1370;970;1930;2150;1835;90;10;0;3445;1005;1145;225;1060;2,4;3575;255;200;725;475;375;770;500;275;555;70;30;890;85;269;535;843;4
1617;1815;950;865;315;240;385;525;350;90;10;0;720;180;240;55;245;2,5;735;190;60;185;80;30;115;55;15;40;80;20;135;15;281;100;191;5
1619;6880;3550;3335;1105;765;1445;2070;1500;90;10;0;2955;920;980;155;880;2,3;2915;655;195;535;455;330;310;240;190;315;70;30;660;90;252;515;371;5
1621;5525;2665;2860;465;570;1415;1590;1490;80;10;10;3120;1620;885;185;415;1,7;3245;1615;70;15;305;530;615;85;10;1750;50;50;670;225;278;405;1998;2
