"Postcodes (PC4)";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|April 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|September 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|November 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|December 2022"
"1718 Hoogwoud";26;26;27;27;29;30;30;30;32;32;33;33
"1719 Aartswoud";6;6;6;6;6;6;6;6;6;6;6;6
"1721 Broek op Langedijk";84;86;87;88;89;91;97;96;98;99;101;102
"1722 Zuid-Scharwoude";53;55;56;57;57;57;56;58;60;63;62;63
"1723 Noord-Scharwoude";36;38;39;40;41;41;40;40;40;41;44;44
"1724 Oudkarspel";34;34;36;36;35;37;36;38;40;40;40;40
"1731 Winkel";27;28;28;31;33;33;34;34;35;37;38;40
"1732 Lutjewinkel";7;7;7;7;6;6;5;5;6;7;6;6
"1733 Nieuwe-Niedorp";20;20;20;21;20;20;20;21;21;19;20;21
"1734 Oude-Niedorp";5;5;5;5;5;5;5;4;4;4;4;4
"1735 t Veld";12;12;13;12;13;12;12;12;12;12;12;12
"1736 Zijdewind";2;2;2;2;2;2;2;3;3;3;3;3
"1738 Waarland";36;36;38;39;39;38;37;39;41;42;42;42
"1741 Schagen/Nesdijk/Groeneweg";75;77;76;78;79;81;84;85;88;90;92;98
"1742 Waldervaart/Muggenburg";52;52;55;56;58;58;58;63;65;64;64;64
"1744 St Maarten";15;15;15;15;15;15;17;17;19;18;18;18
"1746 Dirkshorn";7;8;7;7;9;10;9;9;9;11;12;13
"1747 Tuitjehorn";18;20;20;21;22;23;24;24;23;24;24;24
"1749 Warmenhuizen";59;59;58;59;62;64;64;64;65;67;70;71
"1751 Schagerbrug";20;20;20;20;20;21;21;21;21;21;21;22
"1752 St Maartensbrug";5;5;5;5;4;4;4;4;4;4;4;4
"1753 St Maartensvlotbrug";5;5;5;5;5;4;4;4;4;4;4;4
"1754 Burgerbrug";8;8;8;8;9;9;9;8;8;9;9;9
"1755 Petten";10;11;11;12;13;13;13;13;13;13;13;13
"1756 't Zand";16;17;20;21;22;23;23;23;24;26;26;25
"1757 Oudesluis";7;7;7;7;7;7;7;7;6;6;6;6
"1759 Callantsoog";29;29;28;29;29;28;25;29;31;32;32;34
"1761 Anna Paulowna";44;47;47;48;48;49;52;54;54;56;58;58
"1764 Breezand";26;27;28;27;27;32;32;33;35;39;39;40
"1766 Wieringerwaard";15;15;16;16;16;17;17;17;16;17;18;17
"1767 Kolhorn";8;8;8;8;8;8;8;8;8;8;8;8
"1768 Barsingerhorn";9;9;10;10;10;10;9;8;8;7;7;7
"1769 Haringhuizen";7;8;8;8;8;8;8;8;8;8;8;8
"1771 Wieringerwerf";40;39;40;41;42;44;45;44;46;47;48;48
"1773 Kreileroord";6;7;7;7;6;6;6;6;6;6;6;6
"1774 Slootdorp";19;20;22;22;24;24;24;24;28;29;29;29
"1775 Middenmeer";36;35;35;35;38;38;40;40;41;44;46;45
"1777 Hyppolytushoef";28;30;31;31;29;29;30;29;30;31;32;32
"1778 Westerland";14;13;13;13;13;13;13;13;12;12;12;12
"1779 Den Oever";12;13;13;13;13;14;15;17;17;19;20;20
"1781 Stad binnen de Linie-oost";22;23;24;25;25;26;26;26;28;28;29;28
"1782 Stad binnen de Linie-west";29;29;29;32;32;31;32;32;33;33;33;33
"1783 Nieuw-W";7;8;8;8;9;8;9;9;9;10;11;11
"1784 Nieuw-O";31;33;34;34;36;38;41;38;38;37;38;39
"1785 De Schooten";26;31;31;32;32;37;38;41;41;43;45;47
"1786 Het Koegras";10;9;9;9;9;9;9;9;10;10;10;10
"1787 Julianadorp (oude Dorp)";16;18;19;20;21;21;22;24;26;27;27;28
"1788 Julianadorp";75;80;83;85;86;85;91;94;96;100;101;106
"1789 Huisduinen";8;8;9;9;9;10;11;11;11;11;11;10
"1791 Den Burg";53;55;56;58;58;59;61;60;60;63;66;66
"1792 Oudeschild";14;14;17;17;16;17;16;16;17;17;17;17
"1793 De Waal";3;3;3;3;3;4;4;4;4;4;4;4
"1794 Oosterend";7;9;9;9;9;10;10;10;9;9;9;10
"1795 De Cocksdorp";19;19;20;20;20;21;20;20;20;21;21;20
"1796 De Koog";20;20;21;21;22;22;22;22;22;24;25;24
"1797 Den Hoorn";8;8;8;9;10;12;12;12;12;12;12;12
"1811 Binnenstad";42;42;43;46;47;48;49;51;51;52;56;58
"1812 Boekelmeer";324;329;333;335;343;357;363;375;388;420;435;446
"1813 Overdie";36;37;36;38;41;41;39;39;40;39;39;43
"1814 Zuid";57;58;58;61;60;61;69;69;73;75;75;76
"1815 Spoorbrt/Zuid";60;60;63;64;65;65;65;67;70;73;75;76
"1816 De Hoef/Bergerwegkw";37;38;41;41;41;41;41;43;43;48;47;47
"1817 Bergerhof/Bergermeer";46;45;45;45;48;48;48;48;49;51;52;54
"1821 Schermereiland/Omval";17;17;17;17;18;18;18;18;19;18;18;18
"1822 Nollen/Beverkoog";129;143;155;156;161;173;178;177;183;184;184;187
"1823 Oudorp";70;73;73;76;76;79;84;83;83;84;86;84
"1824 Huiswaard-Z";24;25;25;27;26;28;27;26;26;24;24;27
"1825 Het Rak/De Mare";40;40;41;41;40;40;40;40;41;42;42;40
"1826 De Horn";23;22;22;23;23;23;24;24;25;25;26;26
"1827 Daalmeer";61;62;66;68;68;71;75;75;77;77;82;82
"1829 Oudorp";34;34;34;34;34;34;33;35;35;33;33;34
"1831 Koedijk/De Weijdt";4;5;5;9;11;11;12;13;14;14;14;14
"1832 Koedijk";5;5;5;5;5;5;5;5;5;5;5;5
"1834 St Pancras";37;40;41;42;43;46;46;47;49;50;50;50
"1841 Stompetoren";29;30;32;34;33;33;33;34;34;32;32;32
"1842 Oterleek";7;7;7;8;8;8;8;8;8;8;9;9
"1843 Grootschermer";5;5;5;5;5;5;5;5;5;7;7;7
"1844 Driehuizen";3;3;3;4;4;4;4;4;4;4;4;4
"1846 Zuidschermer e.o.";4;4;4;4;4;4;4;4;4;4;4;4
"1847 Zuidschermer";2;2;3;4;4;4;4;4;4;4;4;4
"1851 Zuid/Centrum";127;132;137;140;134;138;140;145;145;144;146;147
"1852 West";96;99;99;101;104;106;106;105;110;114;117;116
"1853 Zuiderloo/Zandzoom";17;18;18;18;20;20;21;21;21;20;20;20
"1861 Bergen-Binnen/Het Woud";156;155;154;155;158;159;161;163;162;168;175;177
"1862 Bergen-N/Zanegeest/Tuin- en Oostdorp";74;75;81;83;82;85;89;89;91;94;95;98
"1865 Bergen aan Zee";13;12;12;12;12;11;11;11;11;11;11;10
"1871 Schoorl";69;70;72;73;78;82;84;87;88;91;91;90
"1873 Groet";12;12;12;12;12;14;13;13;14;11;11;11
"1901 Centrum/Bakkum";131;132;138;143;143;146;145;149;151;152;157;159
"1902 Oost";44;46;46;48;50;50;55;57;57;60;63;65
"1906 Limmen";88;90;91;89;93;97;101;106;107;111;112;116
"1911 Uitgeest";125;127;128;134;131;132;137;140;141;138;139;138
"1921 Akersloot";46;50;50;50;51;51;55;53;53;56;56;57
"1931 Egmond aan Zee";30;28;29;32;32;34;36;38;39;38;40;39
"1934 Egmond aan den Hoef";38;38;40;39;42;42;43;44;43;43;43;42
"1935 Egmond-Binnen";14;14;15;15;16;17;17;18;19;19;20;20
"1941 Centrum";14;14;14;14;14;14;14;14;14;14;14;14
"1942 Vondellaan";28;28;28;28;27;27;30;31;32;33;33;33
"1943 Warande";32;34;34;36;43;43;41;42;43;46;46;47
"1944 Kuenenkwartier";44;46;46;47;47;51;51;51;51;52;53;54
"1945 Meerestein";31;32;33;35;35;37;37;40;41;46;48;49
"1946 Oosterwijk/Zwaansmeer";14;14;15;15;16;17;16;15;16;15;16;16
"1947 Oranjebuurt";14;16;16;16;15;18;18;19;19;20;21;21
"1948 De Pijp/Wijkerbroek";87;88;91;92;98;103;108;108;109;113;115;116
"1949 Wijk aan Zee";20;20;21;22;21;21;22;23;23;23;23;23
"1951 Velsen-Noord";29;29;30;30;29;29;30;31;33;33;33;34
"1961 Centrum";11;13;13;14;13;13;14;14;13;13;13;13
"1962 Poelenburg/Oosterzij/Heemskerkerduin";30;31;36;37;37;36;35;37;38;37;37;37
"1963 Noordbroek";34;34;34;37;37;37;40;41;41;39;41;43
"1964 De Waterakkers/Kerkbeek/Dorp";46;49;50;51;54;55;55;56;56;55;57;58
"1965 Meerestein/Westertuinen";46;47;48;48;48;52;51;52;54;56;56;56
"1966 Oosterijk/Zuidbroek";17;17;18;19;19;19;20;22;23;24;25;26
"1967 Hofland/Oosterwijk/Zuidbroek";52;54;55;55;56;59;63;65;66;68;69;71
"1968 Noorddorp";6;6;6;6;6;6;6;6;6;6;6;7
"1969 Heemskerkerduin/Noorddorp";22;22;22;23;24;24;25;25;25;26;27;28
"1971 Tnv Lange Nieuwstraat";33;33;35;36;35;36;38;39;39;42;42;42
"1972 Tzv Lange Nieuwstraat";28;27;28;29;30;30;29;35;34;35;35;36
"1973 Hercules/-Vissers-/Saturnusbrt";30;31;29;29;30;30;31;31;31;32;32;30
"1974 Duin- en Zeewijk";15;16;18;18;17;17;20;20;20;20;22;22
"1975 Oud-IJmuiden";12;12;13;14;13;13;14;14;14;13;14;14
"1976 Zuidzijdebuurt";21;21;20;20;19;20;22;23;23;24;26;25
"1981 Velsen-Zuid";32;31;32;33;31;30;29;29;29;29;29;32
"1985 Driehuis";43;45;48;49;52;53;52;52;56;57;59;61
"1991 Velserbroek";109;109;108;105;105;106;104;104;104;104;106;107
"1992 Buurt 86";8;9;12;12;12;12;12;12;12;11;11;12
"2011 Oude stad";149;152;153;160;161;175;205;212;220;222;219;230
"2012 Haarlemmerhoutkw";167;168;178;184;184;187;193;204;205;210;215;215
"2013 Zijlweg-O/Leidsebrt";56;56;58;59;62;60;58;57;58;57;57;59
"2014 Leidsevaartbrt/Houtvaartkw";53;56;61;62;65;70;75;71;75;78;77;78
"2015 Duinwijk";48;47;48;49;50;54;56;59;62;62;63;65
"2019 Haarlem centrum";0;0;0;0;0;0;0;0;0;0;0;0
"2021 Westoever N-Buitenspaarne";37;40;41;42;43;44;42;43;43;48;48;48
"2022 Indische buurt";37;37;38;38;37;37;36;39;40;44;45;46
"2023 Kleverpark/Bomenbrt";98;98;100;100;104;107;106;106;104;107;111;111
"2024 Planetenwijk/Overdelft";51;51;54;56;56;57;58;57;60;59;58;63
"2025 Oud Schoten/Spaarndam";43;43;46;48;48;48;49;47;46;43;45;44
"2026 Vondelkwartier";26;27;27;27;27;28;27;27;28;29;28;28
"2031 Waarderpolder";43;45;47;49;50;53;58;59;61;65;65;66
"2032 Oude Amsterdamse-/Potgieter/Zeggelenbrt";37;39;42;42;44;44;45;46;47;47;49;51
"2033 Slachthuisbrt/Parkwijk/Zuiderpolder";56;59;60;61;62;66;68;68;70;69;70;71
"2034 Europawijk";45;46;48;50;51;54;55;56;56;54;53;52
"2035 Boerhaavewijk";32;33;33;33;33;38;41;42;41;41;42;43
"2036 Molenwijk";37;38;38;40;40;43;44;44;45;47;48;51
"2037 Meerwijk";28;28;27;29;32;33;33;33;33;31;32;33
"2041 Noord";43;47;48;51;51;53;55;58;58;58;57;56
"2042 Zuid";82;81;84;87;89;91;93;93;95;98;101;103
"2051 Overveen";85;90;92;94;98;100;101;103;104;108;109;108
"2061 Bloemendaal";136;142;145;147;150;155;162;164;168;177;181;183
"2063 Spaarndam-West";4;4;4;4;4;5;5;5;5;5;5;5
"2064 Spaarndam";31;31;36;36;36;36;37;39;40;39;41;43
"2065 Haarlemmerliede";1;1;1;1;2;2;2;2;2;2;2;2
"2071 Santpoort-N";56;59;60;62;62;66;67;70;72;74;77;76
"2082 Santpoort-Z";52;51;54;54;54;55;56;56;57;61;60;62
"2101 Centrum/Kennemerduin/Provinciebrt";84;88;92;94;93;94;95;97;99;98;99;100
"2102 Heemst/Schouwbroekerpolder";134;135;138;139;146;146;151;153;150;151;156;157
"2103 Oude Dorp/Van Merlenbrt";51;51;51;53;53;54;54;54;55;54;55;56
"2104 Zuid";28;28;31;32;32;36;37;37;38;40;39;41
"2105 Rivieren-/Geleerdenbrt";30;29;30;32;32;34;34;33;34;35;36;37
"2106 West vd spoorbaan";56;58;59;60;62;61;60;62;62;63;65;63
"2111 Aerdenhout";145;147;152;153;157;163;166;168;172;173;176;184
"2114 Vogelenzang";24;24;27;28;29;29;28;28;27;28;28;29
"2116 Bentveld";18;18;19;21;22;24;27;27;28;28;29;30
"2121 Bennebroek";42;44;46;47;47;48;50;50;53;57;58;60
"2131 West/Noord/Vrijschot/Pax";112;115;119;120;120;121;127;131;134;134;134;135
"2132 Zuid/Oost/De Hoek/Graan v Visch";2276;2358;2442;2549;2847;3081;3123;3170;3498;3630;3673;3713
"2133 Bornholm";51;54;56;58;61;62;63;67;67;70;73;72
"2134 Overbos";195;198;202;205;214;220;231;239;242;252;258;259
"2135 Toolenburg";147;151;159;163;159;167;171;172;173;174;182;185
"2136 Zwaanshoek";37;36;36;36;38;36;37;38;40;41;42;43
"2141 Vijfhuizen";66;68;70;70;70;70;74;73;73;77;77;77
"2142 Cruquius";15;16;17;17;19;19;19;19;20;22;23;22
"2143 Boesingheliede";6;5;4;4;4;5;5;6;6;6;6;6
"2144 Beinsdorp";9;9;9;9;9;8;9;9;9;9;9;9
"2151 West/Linquenda";109;114;114;115;119;119;122;124;129;135;136;138
"2152 Welgelegen";91;93;97;100;103;110;110;111;112;114;118;118
"2153 Oost/Zuid/'t Kabel";44;46;47;46;46;47;48;49;53;53;54;54
"2154 Burgerveen";4;4;4;4;4;4;4;5;5;5;5;5
"2155 Leimuiderbrug";1;1;1;1;2;2;2;2;2;2;2;2
"2156 Weteringbrug";3;3;3;4;4;4;5;5;5;5;5;5
"2157 Abbenes";8;8;8;8;8;8;9;9;9;8;8;9
"2158 Buitenkaag";7;7;7;8;8;8;8;8;8;8;8;8
"2159 Kaag";14;13;14;13;14;14;15;16;16;16;16;15
"2161 Lisse";139;145;153;151;157;160;162;164;163;164;165;166
"2162 Poelpolder";46;46;45;47;46;48;50;53;53;53;52;51
"2163 Wildlust";23;23;23;24;25;25;25;26;27;27;27;28
"2165 Lisserbroek";29;31;31;31;32;33;33;33;33;34;33;33
"2171 Sassenheim";142;147;151;154;164;166;167;171;172;178;179;179
"2172 Sassenheim";29;30;32;33;34;36;34;35;34;34;37;38
"2181 Oosteinde/Meer en Dorp";61;62;61;61;63;68;70;74;75;77;81;83
"2182 Hillegom/Arnoud/Elsbroeker polder";87;89;96;99;97;102;100;98;98;96;97;98
"2191 De Zilk";23;24;24;24;26;28;28;28;29;31;31;31
"2201 Binnen";119;121;123;125;130;129;132;135;138;145;150;154
"2202 Noordwijk Aan Zee";131;133;138;142;144;146;152;151;152;155;157;157
"2203 Boerenburg/Grashoek";24;25;27;27;29;29;32;33;34;37;37;37
"2204 Sancta Maria/Langeveld";24;25;25;25;28;27;27;28;29;29;30;31
"2211 Noordwijkerhout";105;110;113;116;117;124;124;126;130;135;137;141
"2212 Noordwijkhout";6;6;6;6;7;7;8;8;8;9;10;10
"2215 Voorhout";150;151;154;156;155;158;168;168;172;175;178;178
"2216 Voorhout";6;6;6;6;6;6;6;6;6;7;8;8
"2221 Noord";60;61;66;67;67;69;70;71;73;74;76;75
"2222 t Heen";13;15;14;10;9;8;9;8;7;8;8;8
"2223 Katwijk Aan Den Rijn";42;47;47;48;53;53;54;54;54;54;53;53
"2224 Katwijk Midden";42;46;46;46;47;46;48;48;49;52;52;52
"2225 Katwijk Aan Zee";105;110;113;115;117;124;124;124;128;131;130;129
"2231 Rijnsburg";162;167;173;178;179;185;190;197;198;198;203;205
"2232 Rijnsburg";4;4;6;8;8;9;12;12;13;13;14;13
"2235 Valkenburg";54;53;56;58;59;60;63;67;68;68;69;70
"2241 Weteringpark/Haven/Maaldrift";74;78;81;84;86;90;91;93;94;99;100;100
"2242 Dorp/De Paauw/De Deijl";150;156;157;159;161;163;169;176;178;181;184;189
"2243 Drie Papegaaien/De Kieviet";121;124;128;135;133;136;136;141;142;144;146;148
"2244 Nieuw-Wassenaar/Duindigt";71;71;71;72;73;75;74;76;79;84;85;87
"2245 Oud-Clingendaal/Kerkehout";41;42;43;44;44;45;46;45;43;43;44;44
"2251 Centrum/Vlietwijk/Bijdorp";102;104;104;107;111;114;118;122;128;129;133;135
"2252 Nassauwijk/Boschgeest";35;36;37;37;40;40;41;43;44;46;50;50
"2253 Leidseweg/Adegeest/Noord-Hofland";48;50;53;53;52;54;55;58;60;60;61;63
"2254 Dobbewijk";15;15;15;15;16;15;15;17;19;19;18;18
"2261 De Zijde/Duivenvoorde";42;42;43;45;49;49;51;57;60;63;63;63
"2262 Heuvel";9;9;9;8;6;7;7;7;8;9;9;9
"2263 Prinsenhof";15;14;16;17;18;18;19;19;19;20;20;21
"2264 Voorburgseweg/'t Lien/Raadhuiskw";73;74;77;75;77;83;87;89;91;93;95;95
"2265 Damlaan/Rietvinkpolder";42;42;42;43;44;45;44;43;44;44;46;48
"2266 Zuid/Stompwijk/Wilsveen";46;51;53;53;55;55;59;59;61;59;58;58
"2267 Leeuwenbergh";12;12;13;13;13;13;13;13;13;14;14;14
"2271 Centrum/Oost";81;89;92;93;94;99;97;101;103;102;106;109
"2272 Damsigtkw/Essesteyn";75;78;79;80;86;90;90;90;90;96;96;100
"2273 Noord Nieuw/'t Loo";40;40;42;43;47;48;48;52;51;52;54;53
"2274 Noord Oud";53;55;56;58;59;59;55;56;55;56;57;57
"2275 West/Linquenda";62;63;65;64;66;68;70;72;72;73;75;74
"2281 Cromvliet/Leeuwendaal";34;33;37;40;41;42;40;41;42;40;44;46
"2282 Oud-Rw/Bomenbrt/Welgelegen/Rembr-/Havenkw";54;55;56;58;59;59;60;60;61;62;62;63
"2283 Julianapark/Huis te Lande/Stationskw/Te Werve";23;24;26;25;26;27;22;22;22;20;22;22
"2284 Spoorzicht/Kleuren-/Artiestenbrt";25;25;25;25;23;23;25;27;27;26;27;28
"2285 Steenvoorde-Noord";55;56;56;59;60;61;59;59;62;63;64;64
"2286 Steenvoorde-Zuid";81;82;86;91;98;98;101;100;100;102;104;106
"2287 Muziekbuurt";13;13;13;13;14;14;14;14;14;16;16;16
"2288 Plaspoelpolder/Elsenb/Pasgeld/Haantje";71;70;72;73;71;75;74;75;75;76;81;84
"2289 Hoornw/Broekp/Kraayenb/Vrijenban";65;64;62;67;65;66;62;67;69;73;68;62
"2291 Wateringen";112;114;117;125;126;129;135;141;146;154;163;165
"2292 Wateringen";20;22;23;23;23;23;24;25;25;27;26;26
"2295 Kwintsheul";44;46;46;47;50;54;51;52;54;55;55;55
"2311 Binnenstad-Z/Bos-/Gasthuisdistrict";56;59;62;61;65;66;67;67;67;69;68;68
"2312 Binnenstad-N/Morsdistrict";49;49;50;51;53;53;55;55;53;55;57;59
"2313 Roodenburgerdistrict";76;77;79;82;83;85;93;97;100;100;100;104
"2314 Meerburg/Waardeiland/Roomburg";65;65;65;67;70;73;74;76;80;83;83;85
"2315 Kooidistrict";10;10;12;15;15;17;18;19;20;21;21;21
"2316 Station/Groenoord/Noorderkw";42;46;47;48;46;47;47;47;48;47;46;48
"2317 Merenwijkdistrict";61;62;62;62;62;64;66;67;68;68;72;73
"2318 Leedewijk-N";26;27;28;28;28;28;30;29;29;31;32;32
"2321 Haagweg/Gastuiswijk/Cronestein";46;46;51;51;56;58;57;60;60;59;60;61
"2322 Klein Cronestein";0;0;0;0;0;0;0;0;"";"";"";""
"2323 Oostvliet";1;1;1;1;1;1;1;1;1;1;1;1
"2324 Fortuinwijk/Boshuizen";25;25;24;27;28;28;27;30;31;31;32;32
"2331 Stevenshofdistrict";57;60;61;64;66;67;68;68;72;72;78;78
"2332 Hoge en Lage Mors";43;44;44;41;45;49;52;51;56;53;57;54
"2333 Boerhaavedistrict";15;16;18;18;19;21;21;21;22;20;21;22
"2334 Houtkw/Poelgeest";23;25;25;26;28;28;27;27;28;29;29;29
"2341 Oude Bebouwde Kom/NO/Indische brt";111;111;113;113;116;119;120;123;126;131;132;133
"2342 Gestichten";44;49;51;53;53;54;55;55;58;60;60;63
"2343 Noord/Haaswijk";102;104;106;111;116;117;116;118;118;122;123;126
"2351 Kerkwijk/Oranjewijk/Doeskw";63;63;68;70;70;69;68;69;70;74;76;75
"2352 Ouderzorg/Zijlkw/Vogelwijk/Baanderij/Scha";80;83;84;88;88;87;69;66;65;68;67;66
"2353 Buiten-/Winkel-/Binnen-/Voor-/Elizabethho";85;88;90;90;91;96;101;103;105;109;109;111
"2355 Hoogmade";14;14;14;15;16;16;17;17;17;16;16;16
"2361 Warmond";73;73;75;76;76;78;80;79;81;81;82;80
"2362 Landelijk gebied";2;2;2;2;3;3;3;3;3;3;3;2
"2371 Roelofarendsveen";71;72;75;80;78;78;79;78;81;82;82;85
"2374 Oude Ade";9;9;9;9;8;8;9;10;10;11;12;12
"2375 Rijpwetering";12;12;12;12;13;14;14;14;14;13;14;14
"2376 Nieuwe Wetering";9;9;9;9;9;9;9;11;11;10;10;10
"2377 Oude Wetering";24;24;24;25;26;28;28;28;28;28;27;27
"2381 Zoeterwoude";29;30;30;32;32;34;33;33;35;37;38;39
"2382 Hoge Rijndijk";46;47;48;48;51;52;54;53;53;54;57;58
"2391 Hazerswoude-Dorp";78;81;87;89;97;99;98;98;98;97;99;100
"2394 Hazerswoude-De Rijndijk";42;42;46;47;51;52;56;57;58;59;59;59
"2396 Koudekerk aan den Rijn";34;35;36;36;36;36;36;35;35;34;36;36
"2401 Noordwest";47;50;52;53;55;56;59;57;59;64;63;63
"2402 Noord";58;59;61;65;66;68;71;71;71;68;71;71
"2403 Noordoost";59;61;63;63;63;65;65;66;68;69;70;72
"2404 Centrum-W";38;37;37;40;38;40;44;44;45;44;44;46
"2405 Centrum-M";68;66;66;66;67;69;67;66;70;69;72;74
"2406 Centrum-O";57;57;60;63;65;67;72;73;74;78;81;86
"2407 Kortsteekter-/Steekterweg";10;10;11;11;11;11;9;9;10;10;10;11
"2408 Kerk en Zanen";193;199;208;210;214;223;227;235;241;250;250;246
"2409 Rietveld";0;0;0;0;0;0;0;0;0;0;0;0
"2411 Bodegraven";141;143;144;146;154;156;162;159;162;162;165;169
"2412 Bodegraven";11;11;12;14;14;14;15;15;16;16;16;16
"2415 Nieuwerbrug";18;18;18;19;20;20;20;19;21;25;26;28
"2421 Nieuwkoop";83;84;86;90;89;89;86;89;89;90;93;96
"2431 Noorden";17;17;17;17;17;17;18;18;18;18;19;21
"2432 Noordsebuurt";1;1;1;1;1;1;1;1;1;1;2;2
"2435 Zevenhoven";14;14;15;16;15;17;17;17;18;18;18;18
"2441 Nieuwveen";31;31;32;33;34;34;36;36;38;41;41;41
"2445 Aarlanderveen";7;7;7;7;7;7;8;8;8;8;8;8
"2451 Leimuiden";45;45;44;45;46;46;47;48;49;49;48;49
"2461 Ter Aar";58;62;64;66;64;68;67;70;71;71;71;74
"2465 Rijnsaterwoude";17;19;20;20;20;20;20;20;20;20;19;19
"2471 Zwammerdam";10;10;11;11;11;11;11;11;11;11;11;12
"2481 Woubrugge";26;26;29;32;34;35;34;36;37;38;37;38
"2491 Leidschenveen";205;218;238;244;253;246;262;253;253;254;252;252
"2492 Leidschenveen";106;108;110;115;117;117;120;122;126;127;129;133
"2493 Leidschenveen";80;81;83;88;92;95;100;102;102;107;106;109
"2495 Ypenburg";12;13;14;15;15;16;16;17;17;16;15;15
"2496 Ypenburg";124;126;129;134;137;141;149;152;150;153;154;157
"2497 Ypenburg";94;99;99;102;105;109;111;116;122;119;123;122
"2498 Ypenburg";51;52;53;56;57;61;63;65;65;66;66;67
"2511 Uilebomen";42;42;44;47;48;52;46;47;47;46;46;46
"2512 Zuidwal";52;52;53;54;50;51;53;57;58;55;57;60
"2513 Kortenbos";40;40;42;42;41;41;37;39;40;42;41;42
"2514 Centrum/Willemspark";94;95;96;97;99;99;104;104;105;100;99;102
"2515 Stationsbuurt";61;60;61;53;52;52;51;51;54;55;58;58
"2516 Binckhorst/Noordpolderbrt";293;299;312;320;342;363;374;387;400;413;423;426
"2517 Zorgvliet/Duinoord/Regentessekw";109;109;116;116;117;120;121;124;124;125;127;131
"2518 Zeeheldenkw";68;69;72;74;76;76;70;72;74;78;77;81
"2521 Laakkw/Spoorwijk";32;34;34;35;36;41;43;43;45;49;51;52
"2522 Laakkwartier-O";51;51;53;52;52;56;57;58;59;61;64;65
"2523 Laakkwartier-W";29;30;31;32;32;34;35;35;35;34;34;34
"2524 Spoorwijk";31;32;34;35;33;36;37;38;40;37;36;35
"2525 Schildersbrt-W/Groente- en Fruitmarkt";57;57;62;61;65;67;74;76;80;78;78;79
"2526 Schildersbrt-N/-O";34;35;35;34;36;37;38;39;41;38;38;39
"2531 Moerwijk";43;42;41;41;40;41;43;43;43;40;41;44
"2532 Moerwijk-Z";26;24;24;23;23;23;24;24;22;23;23;24
"2533 Zuiderpark/Moerwijk-W/Morgenstond";23;25;26;27;27;30;31;32;32;33;31;31
"2541 Morgenstond-Z";29;29;30;31;31;33;34;34;35;35;38;39
"2542 Dreven/Gaarden";43;46;49;49;50;49;48;49;49;51;50;52
"2543 Zijden/Steden/Zichten";18;19;19;18;19;23;25;26;25;24;25;26
"2544 Loosduinen/Bouwlust/Vrederust";90;92;94;95;103;104;111;113;114;116;118;118
"2545 Morgenstond-W";66;68;72;76;78;81;86;88;92;92;95;97
"2546 Leyenburg";27;27;28;30;31;33;35;36;36;37;37;39
"2547 Leyenburg";22;22;21;21;21;21;22;23;23;24;25;24
"2548 Watertuin";215;220;231;241;245;255;263;269;277;279;287;296
"2551 Waldeck";37;35;37;36;34;33;36;40;39;40;41;40
"2552 Loosduinen";65;66;68;69;71;75;74;76;78;78;77;77
"2553 Kijkduin/Ockenburg/Kraayenstein";125;126;130;135;141;147;152;156;161;166;166;170
"2554 Kijkduin";43;42;42;43;42;42;42;44;45;46;46;48
"2555 Valkenboskw/Bohemen/Meer en Bos";47;48;48;49;53;54;56;57;57;57;60;60
"2561 Valkenboskwartier";20;19;18;19;17;17;17;18;21;20;20;21
"2562 Energiecentrale";36;37;38;40;42;41;36;37;37;37;38;38
"2563 Heesterbuurt";37;37;37;40;42;46;44;44;43;43;43;43
"2564 Vruchtenbuurt";61;62;61;63;61;62;64;64;64;67;68;69
"2565 Bomen-/Bloemenbrt";59;60;60;63;67;69;73;76;77;77;76;74
"2566 Vogelwijk";115;121;123;126;126;127;130;131;133;135;140;142
"2571 Transvaalkw-N";41;41;41;43;44;48;47;46;50;54;55;55
"2572 Transvaalkw";38;38;42;43;43;45;45;44;47;53;56;57
"2573 Oostbroek";39;41;43;43;45;44;45;47;49;50;51;53
"2574 Rustenburg";29;30;31;31;32;31;33;35;35;35;35;36
"2581 Geuzenkwartier";27;27;28;28;28;27;26;25;25;23;24;25
"2582 Statenkwartier";113;117;120;122;125;130;132;133;134;138;140;146
