"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2021"
"1721 Broek op Langedijk";86;86;87;88;91;92;97;108;110;109;111;117
"1722 Zuid-Scharwoude";57;57;58;61;66;66;66;65;67;75;79;85
"1723 Noord-Scharwoude";136;134;131;140;173;205;212;210;198;165;161;145
"1724 Oudkarspel";45;51;54;55;57;58;59;63;64;69;69;69
"1731 Winkel";43;45;48;52;57;58;57;57;56;57;57;58
"1732 Lutjewinkel";6;7;7;7;7;9;9;9;8;8;8;10
"1733 Nieuwe-Niedorp";35;35;35;36;38;39;43;45;47;47;47;47
"1734 Oude-Niedorp";1;1;1;1;1;2;2;2;2;2;3;4
"1735 t Veld";8;8;8;8;8;8;9;12;13;14;14;15
"1736 Zijdewind";4;4;4;4;5;5;5;5;5;6;6;6
"1738 Waarland";35;36;37;39;44;44;44;44;43;43;44;44
"1741 Schagen/Nesdijk/Groeneweg";137;138;138;140;151;154;159;160;161;167;171;174
"1742 Waldervaart/Muggenburg";83;84;87;91;95;96;101;103;103;106;110;117
"1744 St Maarten";22;23;25;25;26;26;26;27;27;27;27;27
"1746 Dirkshorn";15;16;16;17;17;17;17;21;22;23;23;23
"1747 Tuitjehorn";41;42;44;45;46;45;46;44;45;45;47;50
"1749 Warmenhuizen";93;97;99;99;102;105;126;129;130;136;136;145
"1751 Schagerbrug";12;12;12;12;12;13;14;15;16;18;19;19
"1752 St Maartensbrug";14;15;15;14;14;14;14;15;15;17;17;18
"1753 St Maartensvlotbrug";4;4;4;5;5;6;6;6;7;8;8;8
"1754 Burgerbrug";6;6;6;6;6;6;6;8;11;12;13;13
"1755 Petten";23;23;24;24;25;25;25;27;27;27;28;28
"1756 't Zand";22;22;23;23;24;24;24;25;25;23;24;24
"1757 Oudesluis";9;9;9;7;7;7;7;7;7;8;9;9
"1759 Callantsoog";25;25;26;28;29;29;31;32;36;36;36;36
"1761 Anna Paulowna";88;84;84;90;95;100;99;103;107;112;116;120
"1764 Breezand";37;38;40;43;47;50;55;54;54;54;56;57
"1766 Wieringerwaard";23;24;24;25;24;23;23;23;27;27;27;29
"1767 Kolhorn";11;12;12;11;12;13;13;13;13;14;15;15
"1768 Barsingerhorn";12;13;13;13;13;13;13;13;13;13;13;13
"1769 Haringhuizen";3;3;3;3;3;3;3;3;3;3;3;3
"1771 Wieringerwerf";40;40;41;42;42;43;42;43;45;50;50;52
"1773 Kreileroord";2;3;3;3;3;3;3;4;5;5;5;5
"1774 Slootdorp";28;28;30;29;30;30;34;36;36;37;37;37
"1775 Middenmeer";54;55;55;55;55;54;53;52;52;52;54;57
"1777 Hyppolytushoef";28;29;30;30;33;35;35;35;36;39;40;41
"1778 Westerland";13;14;13;15;14;14;14;14;14;16;16;16
"1779 Den Oever";25;25;25;27;28;28;29;30;30;30;30;30
"1781 Stad binnen de Linie-oost";55;55;56;58;65;69;72;74;77;83;85;89
"1782 Stad binnen de Linie-west";63;79;85;88;95;104;106;106;109;109;84;90
"1783 Nieuw-W";8;8;7;9;9;9;11;11;13;14;15;15
"1784 Nieuw-O";39;38;40;38;40;41;42;44;45;47;50;57
"1785 De Schooten";69;69;69;68;88;92;96;97;100;96;99;95
"1786 Het Koegras";5;6;7;8;9;9;9;9;9;9;8;10
"1787 Julianadorp (oude Dorp)";27;27;27;27;26;26;27;26;28;33;36;36
"1788 Julianadorp";51;53;58;65;67;71;80;85;86;93;96;103
"1789 Huisduinen";11;11;11;11;11;13;15;16;15;15;15;19
"1791 Den Burg";80;80;84;87;91;97;99;100;100;107;111;114
"1792 Oudeschild";35;52;55;56;64;63;71;64;63;60;61;58
"1793 De Waal";6;6;6;7;7;8;8;9;9;10;10;10
"1794 Oosterend";18;17;18;19;19;17;18;18;19;19;21;22
"1795 De Cocksdorp";94;94;103;104;135;170;170;170;171;171;171;170
"1796 De Koog";23;23;22;23;43;44;58;82;89;91;106;111
"1797 Den Hoorn";28;27;28;28;27;27;28;29;29;28;28;30
"1811 Binnenstad";48;48;50;52;51;50;51;54;56;59;63;64
"1812 Boekelmeer";783;799;814;839;876;924;966;988;1029;1098;1156;1308
"1813 Overdie";46;46;43;45;47;51;53;52;53;58;61;63
"1814 Zuid";50;51;56;58;57;62;68;67;66;67;68;73
"1815 Spoorbrt/Zuid";57;57;60;62;64;66;74;76;78;80;84;86
"1816 De Hoef/Bergerwegkw";52;51;51;51;52;57;59;65;67;62;61;63
"1817 Bergerhof/Bergermeer";65;66;68;69;71;74;74;73;75;78;77;79
"1821 Schermereiland/Omval";30;30;30;31;32;32;33;33;33;35;33;34
"1822 Nollen/Beverkoog";191;194;204;205;213;223;226;232;236;241;246;268
"1823 Oudorp";162;162;162;168;172;174;180;181;182;185;189;208
"1824 Huiswaard-Z";37;38;39;39;40;42;42;47;46;49;51;52
"1825 Het Rak/De Mare";39;39;38;38;38;41;45;46;47;47;49;51
"1826 De Horn";38;38;39;44;47;48;51;52;54;51;51;50
"1827 Daalmeer";64;65;68;69;70;70;71;74;77;82;84;84
"1829 Oudorp";40;44;45;44;44;44;45;48;48;51;53;52
"1831 Koedijk/De Weijdt";29;30;29;30;31;32;33;32;31;32;32;33
"1832 Koedijk";6;6;6;6;6;6;7;7;7;7;7;8
"1834 St Pancras";54;55;57;60;61;64;61;63;66;70;72;73
"1841 Stompetoren";19;20;21;20;21;22;23;24;24;25;27;29
"1842 Oterleek";8;8;8;9;10;11;11;11;12;12;12;12
"1843 Grootschermer";10;10;11;11;11;11;11;11;11;11;11;12
"1844 Driehuizen";5;3;3;4;4;4;4;5;5;4;4;5
"1846 Zuidschermer e.o.";7;7;8;8;8;8;8;7;6;6;6;6
"1847 Zuidschermer";7;7;7;7;8;7;7;7;7;7;7;7
"1851 Zuid/Centrum";159;159;164;162;170;176;187;200;210;223;228;230
"1852 West";93;93;94;95;96;98;104;105;107;108;112;117
"1853 Zuiderloo/Zandzoom";9;9;9;9;10;10;11;11;12;13;13;15
"1861 Bergen-Binnen/Het Woud";108;109;110;113;114;119;120;127;131;141;144;146
"1862 Bergen-N/Zanegeest/Tuin- en Oostdorp";72;73;74;76;77;81;86;88;93;102;106;112
"1865 Bergen aan Zee";12;12;12;12;13;13;13;12;12;13;13;13
"1871 Schoorl";73;76;79;80;80;81;82;83;83;81;83;84
"1873 Groet";11;12;13;13;13;12;12;13;14;14;16;16
"1901 Centrum/Bakkum";150;149;150;152;152;152;154;160;165;171;175;179
"1902 Oost";68;68;67;66;72;76;77;78;80;77;83;83
"1906 Limmen";114;115;115;120;122;128;132;142;143;149;155;162
"1911 Uitgeest";128;132;135;141;143;152;157;156;160;162;165;180
"1921 Akersloot";54;53;52;55;55;60;63;68;71;71;74;78
"1931 Egmond aan Zee";25;26;26;28;27;27;28;31;34;36;37;45
"1934 Egmond aan den Hoef";31;32;33;34;35;37;38;42;43;44;45;47
"1935 Egmond-Binnen";17;17;19;19;19;19;19;20;21;22;23;23
"1941 Centrum";30;31;30;30;30;29;29;33;34;35;36;39
"1942 Vondellaan";25;25;26;29;29;31;33;35;36;36;37;37
"1943 Warande";38;40;40;39;39;40;39;41;43;43;47;48
"1944 Kuenenkwartier";31;32;32;34;33;39;40;40;41;39;40;42
"1945 Meerestein";25;24;26;25;26;27;32;35;39;38;39;42
"1946 Oosterwijk/Zwaansmeer";18;18;18;18;17;18;18;18;19;21;22;22
"1947 Oranjebuurt";16;17;18;19;21;21;22;24;23;24;26;28
"1948 De Pijp/Wijkerbroek";139;139;160;168;168;172;177;183;188;196;200;221
"1949 Wijk aan Zee";23;23;23;23;23;22;22;22;22;23;27;28
"1951 Velsen-Noord";49;46;51;52;52;55;57;57;58;63;66;68
"1961 Centrum";42;42;42;43;38;40;43;45;45;46;46;47
"1962 Poelenburg/Oosterzij/Heemskerkerduin";44;47;49;50;50;54;56;58;61;64;65;68
"1963 Noordbroek";35;35;34;36;38;38;39;41;41;43;48;48
"1964 De Waterakkers/Kerkbeek/Dorp";46;47;46;52;55;60;62;66;64;66;71;73
"1965 Meerestein/Westertuinen";43;43;44;44;47;48;48;50;52;55;55;56
"1966 Oosterijk/Zuidbroek";21;21;23;22;23;23;25;25;24;25;27;27
"1967 Hofland/Oosterwijk/Zuidbroek";54;57;59;61;64;67;66;68;72;75;78;84
"1968 Noorddorp";1;1;1;1;1;1;2;3;3;3;3;3
"1969 Heemskerkerduin/Noorddorp";36;35;34;34;35;36;37;38;41;43;44;46
"1971 Tnv Lange Nieuwstraat";44;45;48;52;55;56;56;59;59;62;64;66
"1972 Tzv Lange Nieuwstraat";45;45;46;47;50;54;55;57;58;59;59;59
"1973 Hercules/-Vissers-/Saturnusbrt";37;38;39;39;42;44;44;47;47;45;44;46
"1974 Duin- en Zeewijk";34;35;38;38;39;40;40;42;45;49;49;53
"1975 Oud-IJmuiden";19;19;20;20;20;20;20;20;20;22;23;24
"1976 Zuidzijdebuurt";60;62;61;64;64;61;62;60;60;63;63;64
"1981 Velsen-Zuid";29;28;28;28;29;29;28;29;32;33;33;33
"1985 Driehuis";42;44;44;48;48;49;47;48;49;52;53;55
"1991 Velserbroek";146;149;150;154;161;162;171;180;187;181;180;196
"1992 Buurt 86";10;10;11;11;12;13;14;16;18;17;17;18
"2011 Oude stad";338;344;351;358;369;381;392;398;415;428;446;469
"2012 Haarlemmerhoutkw";190;193;195;196;200;202;205;208;216;219;227;248
"2013 Zijlweg-O/Leidsebrt";59;59;60;62;63;66;66;69;72;71;71;73
"2014 Leidsevaartbrt/Houtvaartkw";77;76;76;77;79;81;83;90;91;100;99;106
"2015 Duinwijk";151;148;149;146;144;145;139;140;144;146;145;143
"2019 Haarlem centrum";1;1;1;1;"";"";"";1;1;1;1;1
"2021 Westoever N-Buitenspaarne";54;54;57;59;59;61;62;61;64;66;67;69
"2022 Indische buurt";39;41;41;43;45;47;49;55;57;60;62;63
"2023 Kleverpark/Bomenbrt";93;93;96;98;98;101;104;104;108;110;110;120
"2024 Planetenwijk/Overdelft";62;64;64;68;69;71;73;73;78;82;81;85
"2025 Oud Schoten/Spaarndam";50;52;55;55;61;63;63;68;75;77;75;78
"2026 Vondelkwartier";26;25;24;25;27;31;33;36;41;41;41;43
"2031 Waarderpolder";189;191;198;199;200;205;210;211;218;214;221;224
"2032 Oude Amsterdamse-/Potgieter/Zeggelenbrt";46;46;48;50;60;65;66;64;64;65;64;68
"2033 Slachthuisbrt/Parkwijk/Zuiderpolder";106;105;105;105;106;119;122;122;127;135;138;144
"2034 Europawijk";49;49;51;53;53;54;57;56;58;65;66;68
"2035 Boerhaavewijk";31;32;34;33;36;42;43;43;45;45;46;48
"2036 Molenwijk";41;40;42;44;44;44;48;49;51;54;54;56
"2037 Meerwijk";23;22;24;24;27;28;28;29;30;32;35;37
"2041 Noord";56;56;58;61;63;62;65;68;71;73;78;82
"2042 Zuid";125;127;138;135;139;141;143;145;148;151;151;155
"2051 Overveen";76;76;78;78;81;83;87;85;88;87;87;93
"2061 Bloemendaal";125;129;129;131;134;138;143;145;148;150;155;163
"2063 Spaarndam-West";16;17;17;17;17;17;17;16;16;16;19;19
"2064 Spaarndam";44;44;47;48;50;51;52;54;54;51;54;56
"2065 Haarlemmerliede";13;13;14;15;15;14;14;16;16;15;16;16
"2071 Santpoort-N";67;68;70;71;74;78;79;79;79;86;86;88
"2082 Santpoort-Z";44;43;42;43;45;47;49;48;49;51;55;57
"2101 Centrum/Kennemerduin/Provinciebrt";86;86;88;92;91;94;95;96;101;103;108;109
"2102 Heemst/Schouwbroekerpolder";103;105;105;105;109;114;114;120;123;122;128;138
"2103 Oude Dorp/Van Merlenbrt";39;40;41;41;41;45;49;50;51;52;54;55
"2104 Zuid";30;30;31;30;33;33;34;35;36;36;38;38
"2105 Rivieren-/Geleerdenbrt";34;35;36;38;42;42;43;42;43;47;46;48
"2106 West vd spoorbaan";40;40;42;43;44;45;45;45;44;46;48;47
"2111 Aerdenhout";103;102;106;106;107;110;112;117;123;130;133;134
"2114 Vogelenzang";22;22;24;24;27;28;31;31;32;35;35;36
"2116 Bentveld";20;20;21;21;22;22;22;23;24;23;23;26
"2121 Bennebroek";52;52;52;52;53;54;57;59;62;63;64;65
"2131 West/Noord/Vrijschot/Pax";132;135;135;138;146;148;151;154;161;173;183;191
"2132 Zuid/Oost/De Hoek/Graan v Visch";7106;7132;7204;7310;7414;7884;8107;8095;8290;8147;8356;9054
"2133 Bornholm";50;52;58;56;59;60;61;67;69;75;70;76
"2134 Overbos";259;262;265;278;280;294;308;318;334;350;360;379
"2135 Toolenburg";131;133;141;151;157;157;159;167;174;181;185;190
"2136 Zwaanshoek";61;61;61;63;64;64;63;67;68;90;86;86
"2141 Vijfhuizen";71;72;75;77;80;84;87;87;91;95;97;104
"2142 Cruquius";54;54;54;54;54;54;53;56;55;58;58;108
"2143 Boesingheliede";1;1;1;1;1;1;1;1;1;2;2;2
"2144 Beinsdorp";14;14;14;14;14;15;16;16;16;18;18;18
"2151 West/Linquenda";129;134;135;134;137;143;147;152;157;162;165;168
"2152 Welgelegen";97;97;100;104;105;106;110;109;111;116;121;127
"2153 Oost/Zuid/'t Kabel";85;88;90;91;93;95;95;101;103;102;106;111
"2154 Burgerveen";6;6;6;6;6;6;9;9;10;11;11;11
"2155 Leimuiderbrug";"";"";"";"";"";"";"";"";"";0;0;1
"2156 Weteringbrug";2;2;1;1;1;1;1;1;2;2;2;2
"2157 Abbenes";14;14;14;14;14;14;17;17;18;18;17;17
"2158 Buitenkaag";5;5;5;6;6;6;7;8;7;8;8;8
"2159 Kaag";13;13;13;13;13;13;12;13;13;13;13;13
"2161 Lisse";167;166;170;173;174;178;183;191;198;207;213;224
"2162 Poelpolder";75;76;78;95;96;107;140;139;139;133;134;139
"2163 Wildlust";17;18;19;20;20;21;24;25;23;25;25;27
"2165 Lisserbroek";47;48;50;50;49;51;52;54;57;60;64;73
"2171 Sassenheim";451;448;444;451;486;536;551;576;586;600;632;671
"2172 Sassenheim";43;44;48;50;50;51;51;55;59;63;62;63
"2181 Oosteinde/Meer en Dorp";94;99;102;105;105;108;113;120;132;133;136;147
"2182 Hillegom/Arnoud/Elsbroeker polder";153;152;163;165;170;176;181;183;188;193;196;200
"2191 De Zilk";28;28;29;30;31;34;33;34;36;36;37;39
"2201 Binnen";191;191;193;196;195;201;212;220;225;224;229;237
"2202 Noordwijk Aan Zee";125;129;130;145;144;152;155;161;165;175;177;178
"2203 Boerenburg/Grashoek";42;42;42;43;46;46;49;50;52;51;53;55
"2204 Sancta Maria/Langeveld";24;24;25;25;25;26;25;31;31;30;31;33
"2211 Noordwijkerhout";171;172;204;205;209;211;223;204;212;220;227;238
"2212 Noordwijkhout";10;10;10;10;10;12;13;13;13;14;14;15
"2215 Voorhout";138;140;142;143;144;153;155;164;173;178;183;187
"2216 Voorhout";7;7;19;20;24;24;23;23;23;24;24;24
"2221 Noord";63;65;69;72;76;78;82;81;84;83;86;92
"2222 t Heen";33;36;36;38;40;39;43;55;56;58;57;60
"2223 Katwijk Aan Den Rijn";62;63;63;66;67;68;67;70;71;72;75;77
"2224 Katwijk Midden";74;75;90;91;95;98;100;92;92;97;102;104
"2225 Katwijk Aan Zee";105;108;106;103;104;103;107;110;117;128;131;132
"2231 Rijnsburg";192;197;205;209;211;219;223;230;236;246;254;265
"2232 Rijnsburg";4;4;5;5;5;6;6;6;6;6;7;7
"2235 Valkenburg";63;64;64;63;62;64;65;70;72;75;79;84
"2241 Weteringpark/Haven/Maaldrift";101;103;105;105;106;111;117;120;122;129;132;138
"2242 Dorp/De Paauw/De Deijl";146;149;153;159;162;166;173;183;188;188;189;192
"2243 Drie Papegaaien/De Kieviet";84;85;91;93;94;95;96;102;104;104;109;111
"2244 Nieuw-Wassenaar/Duindigt";55;55;56;58;62;62;63;68;68;71;75;76
"2245 Oud-Clingendaal/Kerkehout";39;40;44;42;43;45;47;46;49;52;55;59
"2251 Centrum/Vlietwijk/Bijdorp";92;97;99;100;102;105;107;112;117;121;125;131
"2252 Nassauwijk/Boschgeest";39;38;39;40;40;41;43;47;48;51;53;53
"2253 Leidseweg/Adegeest/Noord-Hofland";34;35;36;38;39;40;45;44;54;55;59;60
"2254 Dobbewijk";13;13;14;15;16;16;16;16;19;21;21;21
"2261 De Zijde/Duivenvoorde";50;51;50;51;54;55;55;57;59;60;62;63
"2262 Heuvel";18;18;18;18;20;21;21;20;21;23;24;24
"2263 Prinsenhof";18;18;18;18;21;25;26;27;31;30;31;30
"2264 Voorburgseweg/'t Lien/Raadhuiskw";98;105;107;107;110;111;111;114;122;122;125;129
"2265 Damlaan/Rietvinkpolder";42;44;45;46;47;50;52;52;55;57;60;60
"2266 Zuid/Stompwijk/Wilsveen";80;83;97;97;102;105;108;113;112;117;119;121
"2267 Leeuwenbergh";16;16;16;17;17;17;18;20;20;19;19;20
"2271 Centrum/Oost";100;101;103;106;113;115;121;118;117;123;126;131
"2272 Damsigtkw/Essesteyn";70;70;73;75;74;80;85;88;91;99;104;105
"2273 Noord Nieuw/'t Loo";49;49;50;50;53;53;55;58;59;69;73;73
"2274 Noord Oud";50;53;54;55;57;59;63;70;72;72;74;79
"2275 West/Linquenda";51;54;54;53;55;56;60;60;62;67;67;73
"2281 Cromvliet/Leeuwendaal";37;39;40;40;42;42;43;44;44;48;51;53
"2282 Oud-Rw/Bomenbrt/Welgelegen/Rembr-/Havenkw";75;76;77;77;78;80;83;84;88;94;97;101
"2283 Julianapark/Huis te Lande/Stationskw/Te Werve";34;35;39;40;41;42;44;44;47;51;54;55
"2284 Spoorzicht/Kleuren-/Artiestenbrt";22;23;24;26;28;31;33;33;33;35;36;38
"2285 Steenvoorde-Noord";44;45;48;48;50;54;54;57;61;66;69;74
"2286 Steenvoorde-Zuid";79;82;86;87;89;96;99;98;108;113;119;130
"2287 Muziekbuurt";12;12;12;13;13;13;13;14;14;16;16;17
"2288 Plaspoelpolder/Elsenb/Pasgeld/Haantje";134;134;138;148;151;151;157;164;167;169;171;176
"2289 Hoornw/Broekp/Kraayenb/Vrijenban";926;899;907;906;932;942;950;958;986;998;1027;1145
"2291 Wateringen";144;145;143;143;148;153;158;168;173;183;186;199
"2292 Wateringen";45;48;47;49;52;55;57;62;63;65;66;70
"2295 Kwintsheul";51;52;53;54;56;62;63;72;73;74;74;75
"2311 Binnenstad-Z/Bos-/Gasthuisdistrict";73;74;75;79;80;80;83;85;84;89;93;95
"2312 Binnenstad-N/Morsdistrict";80;83;93;95;99;118;119;124;126;124;125;127
"2313 Roodenburgerdistrict";114;117;120;124;125;132;138;141;143;145;146;149
"2314 Meerburg/Waardeiland/Roomburg";67;68;68;67;70;73;76;78;81;83;87;87
"2315 Kooidistrict";71;71;71;74;77;82;83;86;87;86;88;90
"2316 Station/Groenoord/Noorderkw";69;69;72;75;77;81;84;84;86;90;94;98
"2317 Merenwijkdistrict";67;68;72;72;73;78;79;79;86;89;92;92
"2318 Leedewijk-N";21;21;21;22;23;24;24;24;24;23;22;24
"2321 Haagweg/Gastuiswijk/Cronestein";74;76;79;82;85;86;94;94;95;97;97;100
"2322 Klein Cronestein";1;1;1;1;1;1;2;1;1;1;1;1
"2323 Oostvliet";4;4;4;4;4;4;4;4;4;5;5;5
"2324 Fortuinwijk/Boshuizen";37;39;38;39;42;44;46;48;50;54;55;55
"2331 Stevenshofdistrict";78;77;78;77;79;87;94;94;96;96;101;103
"2332 Hoge en Lage Mors";73;71;72;73;76;81;86;85;89;106;96;119
"2333 Boerhaavedistrict";45;45;46;48;49;49;50;50;53;52;53;53
"2334 Houtkw/Poelgeest";27;27;27;27;28;29;31;38;38;38;40;41
"2341 Oude Bebouwde Kom/NO/Indische brt";123;125;126;132;132;138;138;140;148;155;156;161
"2342 Gestichten";31;31;31;32;33;35;35;36;39;41;42;44
"2343 Noord/Haaswijk";105;107;107;107;109;114;117;121;127;134;136;143
"2351 Kerkwijk/Oranjewijk/Doeskw";70;72;72;74;77;79;81;82;84;88;92;94
"2352 Ouderzorg/Zijlkw/Vogelwijk/Baanderij/Scha";179;180;184;186;186;192;202;206;212;221;228;240
"2353 Buiten-/Winkel-/Binnen-/Voor-/Elizabethho";111;113;115;117;116;120;121;125;126;126;129;131
"2355 Hoogmade";17;17;18;18;19;19;19;20;24;25;28;30
"2361 Warmond";44;46;49;49;49;50;50;54;60;65;67;71
"2362 Landelijk gebied";8;8;8;8;8;8;8;8;9;9;9;10
"2371 Roelofarendsveen";132;137;142;146;152;157;159;166;168;171;178;184
"2374 Oude Ade";17;18;19;18;18;19;19;20;20;20;20;23
"2375 Rijpwetering";25;25;26;24;26;29;31;32;32;33;33;35
"2376 Nieuwe Wetering";14;15;15;17;17;18;27;27;28;32;34;36
"2377 Oude Wetering";38;36;38;39;40;43;45;46;47;49;50;51
"2381 Zoeterwoude";46;46;48;48;48;51;53;57;58;63;66;67
"2382 Hoge Rijndijk";42;42;44;45;47;47;47;46;46;47;48;50
"2391 Hazerswoude-Dorp";119;122;124;126;128;130;135;138;138;140;146;151
"2394 Hazerswoude-De Rijndijk";51;52;54;54;55;61;63;63;65;71;73;74
"2396 Koudekerk aan den Rijn";35;37;37;38;38;41;42;42;44;48;50;54
"2401 Noordwest";100;101;104;107;107;111;112;117;114;118;118;122
"2402 Noord";98;100;103;104;115;119;122;126;128;134;137;143
"2403 Noordoost";58;60;60;64;68;69;71;76;83;83;86;85
"2404 Centrum-W";83;83;84;88;90;92;91;93;100;102;103;103
"2405 Centrum-M";80;83;87;91;90;89;94;100;102;111;114;121
"2406 Centrum-O";95;97;99;106;110;111;112;115;118;122;126;134
"2407 Kortsteekter-/Steekterweg";21;21;23;25;25;25;25;25;24;26;30;30
"2408 Kerk en Zanen";266;267;272;289;291;307;318;323;336;351;355;367
"2409 Rietveld";1;1;1;1;1;1;1;1;1;1;1;1
"2411 Bodegraven";643;758;915;1024;1192;1244;1427;1492;1491;213;217;222
"2412 Bodegraven";12;12;13;12;12;14;14;14;15;16;17;19
"2415 Nieuwerbrug";19;19;19;19;19;19;20;23;26;27;28;30
"2421 Nieuwkoop";132;133;135;138;138;141;156;165;163;171;175;186
"2431 Noorden";18;18;18;18;18;19;19;18;17;18;19;19
"2432 Noordsebuurt";2;2;2;2;2;3;3;3;4;3;3;3
"2435 Zevenhoven";39;39;39;39;42;43;43;43;44;43;43;47
"2441 Nieuwveen";41;43;44;46;48;50;52;54;57;60;61;63
"2445 Aarlanderveen";18;19;19;19;22;22;23;23;23;23;23;23
"2451 Leimuiden";49;49;50;54;55;56;60;59;62;63;63;68
"2461 Ter Aar";122;123;128;134;138;138;143;146;152;153;168;174
"2465 Rijnsaterwoude";25;26;26;26;29;29;30;29;29;29;32;32
"2471 Zwammerdam";19;20;21;22;24;27;27;28;29;28;29;28
"2481 Woubrugge";29;29;31;33;34;35;35;37;40;41;46;47
"2491 Leidschenveen";371;380;408;436;457;498;513;525;547;528;549;670
"2492 Leidschenveen";114;113;114;117;122;128;135;138;152;159;168;176
"2493 Leidschenveen";66;67;72;73;80;85;90;93;98;103;105;109
"2495 Ypenburg";29;30;30;32;32;33;34;38;38;38;39;40
"2496 Ypenburg";122;123;126;128;131;133;134;147;150;151;153;161
"2497 Ypenburg";123;124;129;133;138;144;149;152;157;151;153;155
"2498 Ypenburg";74;75;76;76;77;76;79;81;85;89;91;96
"2511 Uilebomen";191;202;214;219;221;225;228;232;236;273;371;543
"2512 Zuidwal";59;60;62;63;65;70;72;73;80;79;83;87
"2513 Kortenbos";59;60;61;62;65;65;66;67;72;78;80;82
"2514 Centrum/Willemspark";278;317;318;316;427;530;562;567;570;579;577;589
"2515 Stationsbuurt";544;549;553;553;569;587;605;609;622;640;672;689
"2516 Binckhorst/Noordpolderbrt";1597;1609;1642;1658;1696;1753;1795;1815;1861;1900;1948;2081
"2517 Zorgvliet/Duinoord/Regentessekw";142;146;147;148;152;159;158;162;168;169;177;182
"2518 Zeeheldenkw";80;83;83;83;84;88;90;93;93;93;95;100
"2521 Laakkw/Spoorwijk";155;153;156;157;158;172;178;192;195;205;212;247
"2522 Laakkwartier-O";35;39;36;36;37;37;40;42;46;49;54;54
"2523 Laakkwartier-W";19;19;21;23;23;24;26;27;27;28;28;30
"2524 Spoorwijk";24;26;26;29;31;33;30;31;32;32;34;33
"2525 Schildersbrt-W/Groente- en Fruitmarkt";34;37;41;41;44;47;49;51;52;47;48;48
"2526 Schildersbrt-N/-O";24;24;26;30;30;35;36;36;38;39;37;39
"2531 Moerwijk";26;27;30;32;33;33;32;34;38;39;38;38
"2532 Moerwijk-Z";9;9;9;10;11;13;14;15;15;15;15;15
"2533 Zuiderpark/Moerwijk-W/Morgenstond";19;18;19;19;19;19;22;23;26;28;27;27
"2541 Morgenstond-Z";14;14;17;19;21;23;23;22;24;25;25;25
"2542 Dreven/Gaarden";23;24;26;26;27;29;31;31;33;37;38;39
"2543 Zijden/Steden/Zichten";20;21;22;24;24;25;26;27;28;29;30;29
"2544 Loosduinen/Bouwlust/Vrederust";104;110;118;120;124;131;140;142;150;164;163;169
"2545 Morgenstond-W";58;59;61;65;68;70;74;76;77;79;79;80
"2546 Leyenburg";36;36;40;42;42;44;45;45;44;41;45;47
"2547 Leyenburg";41;41;41;42;44;49;50;54;55;57;58;59
"2548 Watertuin";200;206;209;215;220;233;245;258;263;269;277;287
"2551 Waldeck";40;41;42;41;41;46;53;60;61;65;68;68
"2552 Loosduinen";85;86;87;91;95;99;107;114;121;126;128;130
"2553 Kijkduin/Ockenburg/Kraayenstein";141;140;140;153;158;163;166;170;196;209;220;231
"2554 Kijkduin";32;33;35;37;38;40;40;42;42;43;43;44
"2555 Valkenboskw/Bohemen/Meer en Bos";47;47;49;50;52;57;60;68;69;68;68;72
"2561 Valkenboskwartier";32;33;35;35;35;35;38;38;38;40;43;44
"2562 Energiecentrale";44;48;50;50;51;54;54;56;55;57;61;63
"2563 Heesterbuurt";58;62;61;62;64;69;70;71;73;72;75;79
"2564 Vruchtenbuurt";70;71;69;71;74;79;79;82;85;87;92;91
"2565 Bomen-/Bloemenbrt";108;112;120;123;125;128;133;136;140;137;133;136
"2566 Vogelwijk";112;114;113;113;114;114;120;124;125;126;127;130
"2571 Transvaalkw-N";30;32;32;35;37;38;39;38;43;42;42;43
"2572 Transvaalkw";13;15;17;19;21;20;19;20;22;22;22;23
"2573 Oostbroek";52;50;60;63;66;68;72;70;72;74;78;77
"2574 Rustenburg";42;45;45;43;44;48;50;50;53;57;58;60
"2581 Geuzenkwartier";26;26;26;27;28;29;30;33;36;36;36;36
"2582 Statenkwartier";98;100;103;105;109;111;115;117;126;133;140;143
"2583 Duindorp/Vissershaven";132;135;139;144;147;151;155;157;165;169;177;183
"2584 Oud Scheveningen/Visserijbrt";78;78;79;83;86;89;88;90;93;93;95;99
"2585 Archipelbrt/Van Stolkpark/Scheveningse Bos";88;87;96;100;104;107;107;108;112;118;122;125
