"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","prov_name","gem_name","year"
"318",5911,2020-09-01,36,22,1.56,36,36,22,22,"Limburg","Venlo",2020
"319",5911,2020-01-01,27,20,1.7,27,27,20,20,"Limburg","Venlo",2020
"320",5911,2020-02-01,27,22,1.66,27,27,22,22,"Limburg","Venlo",2020
"321",5911,2020-03-01,28,22,1.57,28,28,22,22,"Limburg","Venlo",2020
"322",5911,2020-04-01,30,23,1.47,30,30,23,23,"Limburg","Venlo",2020
"323",5911,2020-05-01,31,23,1.48,31,31,23,23,"Limburg","Venlo",2020
"324",5911,2020-06-01,31,25,1.54,31,31,25,25,"Limburg","Venlo",2020
"325",5912,2020-02-01,38,22,1.66,38,38,22,22,"Limburg","Venlo",2020
"326",5912,2020-03-01,39,22,1.57,39,39,22,22,"Limburg","Venlo",2020
"327",5912,2020-04-01,39,22,1.47,39,39,22,22,"Limburg","Venlo",2020
"328",5912,2020-05-01,41,22,1.48,41,41,22,22,"Limburg","Venlo",2020
"329",5912,2020-01-01,38,20,1.7,38,38,20,20,"Limburg","Venlo",2020
"330",5912,2020-06-01,42,24,1.54,42,42,24,24,"Limburg","Venlo",2020
"331",5912,2020-07-01,43,25,1.56,43,43,25,25,"Limburg","Venlo",2020
"332",5912,2020-08-01,46,22,1.56,46,46,22,22,"Limburg","Venlo",2020
"333",5912,2020-09-01,46,21,1.56,46,46,21,21,"Limburg","Venlo",2020
"334",5912,2020-10-01,48,24,1.56,48,48,24,24,"Limburg","Venlo",2020
"335",5912,2020-11-01,51,24,1.52,51,51,24,24,"Limburg","Venlo",2020
"336",5912,2020-12-01,52,24,1.55,52,52,24,24,"Limburg","Venlo",2020
"337",5913,2020-06-01,57,16,1.54,57,57,16,16,"Limburg","Venlo",2020
"338",5913,2020-07-01,58,16,1.56,58,58,16,16,"Limburg","Venlo",2020
"339",5913,2020-08-01,63,15,1.56,63,63,15,15,"Limburg","Venlo",2020
"340",5913,2020-09-01,65,14,1.56,65,65,14,14,"Limburg","Venlo",2020
"341",5913,2020-01-01,45,13,1.7,45,45,13,13,"Limburg","Venlo",2020
"342",5913,2020-02-01,49,14,1.66,49,49,14,14,"Limburg","Venlo",2020
"343",5913,2020-03-01,51,15,1.57,51,51,15,15,"Limburg","Venlo",2020
"344",5913,2020-04-01,53,15,1.47,53,53,15,15,"Limburg","Venlo",2020
"345",5913,2020-05-01,54,15,1.48,54,54,15,15,"Limburg","Venlo",2020
"346",5913,2020-10-01,67,16,1.56,67,67,16,16,"Limburg","Venlo",2020
"347",5913,2020-11-01,70,16,1.52,70,70,16,16,"Limburg","Venlo",2020
"348",5913,2020-12-01,77,16,1.55,77,77,16,16,"Limburg","Venlo",2020
"349",5914,2020-09-01,46,13,1.56,46,46,13,13,"Limburg","Venlo",2020
"350",5914,2020-10-01,46,15,1.56,46,46,15,15,"Limburg","Venlo",2020
"351",5914,2020-11-01,52,15,1.52,52,52,15,15,"Limburg","Venlo",2020
"352",5914,2020-12-01,54,15,1.55,54,54,15,15,"Limburg","Venlo",2020
"353",5914,2020-04-01,38,14,1.47,38,38,14,14,"Limburg","Venlo",2020
"354",5914,2020-01-01,35,12,1.7,35,35,12,12,"Limburg","Venlo",2020
"355",5914,2020-02-01,34,14,1.66,34,34,14,14,"Limburg","Venlo",2020
"356",5914,2020-03-01,37,14,1.57,37,37,14,14,"Limburg","Venlo",2020
"357",5914,2020-08-01,45,14,1.56,45,45,14,14,"Limburg","Venlo",2020
"358",5914,2020-05-01,39,14,1.48,39,39,14,14,"Limburg","Venlo",2020
"359",5914,2020-06-01,40,15,1.54,40,40,15,15,"Limburg","Venlo",2020
"360",5914,2020-07-01,43,16,1.56,43,43,16,16,"Limburg","Venlo",2020
"361",5915,2020-03-01,67,3,1.57,67,67,3,3,"Limburg","Venlo",2020
"362",5915,2020-04-01,68,3,1.47,68,68,3,3,"Limburg","Venlo",2020
"363",5915,2020-05-01,69,3,1.48,69,69,3,3,"Limburg","Venlo",2020
"364",5915,2020-02-01,66,3,1.66,66,66,3,3,"Limburg","Venlo",2020
"365",5915,2020-01-01,68,3,1.7,68,68,3,3,"Limburg","Venlo",2020
"366",5915,2020-06-01,70,4,1.54,70,70,4,4,"Limburg","Venlo",2020
"367",5915,2020-07-01,71,4,1.56,71,71,4,4,"Limburg","Venlo",2020
"368",5915,2020-08-01,72,3,1.56,72,72,3,3,"Limburg","Venlo",2020
"369",5915,2020-09-01,71,3,1.56,71,71,3,3,"Limburg","Venlo",2020
"370",5915,2020-10-01,75,4,1.56,75,75,4,4,"Limburg","Venlo",2020
"371",5915,2020-11-01,79,4,1.52,79,79,4,4,"Limburg","Venlo",2020
"372",5915,2020-12-01,85,4,1.55,85,85,4,4,"Limburg","Venlo",2020
"373",5916,2020-07-01,37,20,1.56,37,37,20,20,"Limburg","Venlo",2020
"374",5916,2020-08-01,39,18,1.56,39,39,18,18,"Limburg","Venlo",2020
"375",5916,2020-09-01,40,18,1.56,40,40,18,18,"Limburg","Venlo",2020
"376",5916,2020-06-01,36,20,1.54,36,36,20,20,"Limburg","Venlo",2020
"377",5916,2020-01-01,35,16,1.7,35,35,16,16,"Limburg","Venlo",2020
"378",5916,2020-02-01,35,18,1.66,35,35,18,18,"Limburg","Venlo",2020
"379",5916,2020-03-01,35,18,1.57,35,35,18,18,"Limburg","Venlo",2020
"380",5916,2020-04-01,36,18,1.47,36,36,18,18,"Limburg","Venlo",2020
"381",5916,2020-05-01,36,18,1.48,36,36,18,18,"Limburg","Venlo",2020
"382",5916,2020-10-01,41,19,1.56,41,41,19,19,"Limburg","Venlo",2020
"383",5916,2020-11-01,42,20,1.52,42,42,20,20,"Limburg","Venlo",2020
"384",5916,2020-12-01,45,19,1.55,45,45,19,19,"Limburg","Venlo",2020
"385",5921,2020-11-01,40,4,1.52,40,40,4,4,"Limburg","Venlo",2020
"386",5921,2020-12-01,39,4,1.55,39,39,4,4,"Limburg","Venlo",2020
"387",5921,2020-03-01,31,4,1.57,31,31,4,4,"Limburg","Venlo",2020
"388",5921,2020-10-01,39,4,1.56,39,39,4,4,"Limburg","Venlo",2020
"389",5921,2020-01-01,31,4,1.7,31,31,4,4,"Limburg","Venlo",2020
"390",5921,2020-02-01,31,4,1.66,31,31,4,4,"Limburg","Venlo",2020
"391",5921,2020-07-01,37,4,1.56,37,37,4,4,"Limburg","Venlo",2020
"392",5921,2020-04-01,31,4,1.47,31,31,4,4,"Limburg","Venlo",2020
"393",5921,2020-05-01,31,4,1.48,31,31,4,4,"Limburg","Venlo",2020
"394",5921,2020-06-01,36,4,1.54,36,36,4,4,"Limburg","Venlo",2020
"395",5921,2020-08-01,38,4,1.56,38,38,4,4,"Limburg","Venlo",2020
"396",5921,2020-09-01,39,4,1.56,39,39,4,4,"Limburg","Venlo",2020
"397",5922,2020-01-01,21,3,1.7,21,21,3,3,"Limburg","Venlo",2020
"398",5922,2020-02-01,21,3,1.66,21,21,3,3,"Limburg","Venlo",2020
"399",5922,2020-03-01,22,3,1.57,22,22,3,3,"Limburg","Venlo",2020
"400",5922,2020-12-01,23,3,1.55,23,23,3,3,"Limburg","Venlo",2020
"401",5922,2020-04-01,22,3,1.47,22,22,3,3,"Limburg","Venlo",2020
"402",5922,2020-05-01,21,3,1.48,21,21,3,3,"Limburg","Venlo",2020
"403",5922,2020-06-01,21,3,1.54,21,21,3,3,"Limburg","Venlo",2020
"404",5922,2020-07-01,22,3,1.56,22,22,3,3,"Limburg","Venlo",2020
"405",5922,2020-08-01,21,3,1.56,21,21,3,3,"Limburg","Venlo",2020
"406",5922,2020-09-01,22,3,1.56,22,22,3,3,"Limburg","Venlo",2020
"407",5922,2020-10-01,22,3,1.56,22,22,3,3,"Limburg","Venlo",2020
"408",5922,2020-11-01,23,3,1.52,23,23,3,3,"Limburg","Venlo",2020
"409",5923,2020-06-01,14,3,1.54,14,14,3,3,"Limburg","Venlo",2020
"410",5923,2020-07-01,14,3,1.56,14,14,3,3,"Limburg","Venlo",2020
"411",5923,2020-08-01,18,3,1.56,18,18,3,3,"Limburg","Venlo",2020
"412",5923,2020-05-01,13,3,1.48,13,13,3,3,"Limburg","Venlo",2020
"413",5923,2020-01-01,12,3,1.7,12,12,3,3,"Limburg","Venlo",2020
"414",5923,2020-02-01,12,3,1.66,12,12,3,3,"Limburg","Venlo",2020
"415",5923,2020-03-01,12,3,1.57,12,12,3,3,"Limburg","Venlo",2020
"416",5923,2020-04-01,13,3,1.47,13,13,3,3,"Limburg","Venlo",2020
"417",5923,2020-09-01,18,3,1.56,18,18,3,3,"Limburg","Venlo",2020
"418",5923,2020-10-01,19,3,1.56,19,19,3,3,"Limburg","Venlo",2020
"419",5923,2020-11-01,20,3,1.52,20,20,3,3,"Limburg","Venlo",2020
"420",5923,2020-12-01,20,3,1.55,20,20,3,3,"Limburg","Venlo",2020
"421",5924,2020-10-01,11,1,1.56,11,11,1,1,"Limburg","Venlo",2020
"422",5924,2020-11-01,11,1,1.52,11,11,1,1,"Limburg","Venlo",2020
"423",5924,2020-12-01,11,1,1.55,11,11,1,1,"Limburg","Venlo",2020
"424",5924,2020-09-01,12,1,1.56,12,12,1,1,"Limburg","Venlo",2020
"425",5924,2020-01-01,7,1,1.7,7,7,1,1,"Limburg","Venlo",2020
"426",5924,2020-02-01,7,1,1.66,7,7,1,1,"Limburg","Venlo",2020
"427",5924,2020-03-01,7,1,1.57,7,7,1,1,"Limburg","Venlo",2020
"428",5924,2020-04-01,9,1,1.47,9,9,1,1,"Limburg","Venlo",2020
"429",5924,2020-05-01,9,1,1.48,9,9,1,1,"Limburg","Venlo",2020
"430",5924,2020-06-01,10,1,1.54,10,10,1,1,"Limburg","Venlo",2020
"431",5924,2020-07-01,11,1,1.56,11,11,1,1,"Limburg","Venlo",2020
"432",5924,2020-08-01,13,1,1.56,13,13,1,1,"Limburg","Venlo",2020
"433",5925,2020-03-01,9,1,1.57,9,9,1,1,"Limburg","Venlo",2020
"434",5925,2020-01-01,9,1,1.7,9,9,1,1,"Limburg","Venlo",2020
"435",5925,2020-02-01,9,1,1.66,9,9,1,1,"Limburg","Venlo",2020
"436",5925,2020-11-01,13,1,1.52,13,13,1,1,"Limburg","Venlo",2020
"437",5925,2020-12-01,14,1,1.55,14,14,1,1,"Limburg","Venlo",2020
"438",5925,2020-04-01,10,1,1.47,10,10,1,1,"Limburg","Venlo",2020
"439",5925,2020-05-01,11,1,1.48,11,11,1,1,"Limburg","Venlo",2020
"440",5925,2020-06-01,11,1,1.54,11,11,1,1,"Limburg","Venlo",2020
"441",5925,2020-07-01,11,1,1.56,11,11,1,1,"Limburg","Venlo",2020
"442",5925,2020-08-01,11,1,1.56,11,11,1,1,"Limburg","Venlo",2020
"443",5925,2020-09-01,13,1,1.56,13,13,1,1,"Limburg","Venlo",2020
"444",5925,2020-10-01,13,1,1.56,13,13,1,1,"Limburg","Venlo",2020
"445",5926,2020-06-01,25,2,1.54,25,25,2,2,"Limburg","Venlo",2020
"446",5926,2020-07-01,24,2,1.56,24,24,2,2,"Limburg","Venlo",2020
"447",5926,2020-08-01,24,2,1.56,24,24,2,2,"Limburg","Venlo",2020
"448",5926,2020-09-01,24,2,1.56,24,24,2,2,"Limburg","Venlo",2020
"449",5926,2020-01-01,21,2,1.7,21,21,2,2,"Limburg","Venlo",2020
"450",5926,2020-02-01,22,2,1.66,22,22,2,2,"Limburg","Venlo",2020
"451",5926,2020-03-01,23,2,1.57,23,23,2,2,"Limburg","Venlo",2020
"452",5926,2020-04-01,24,2,1.47,24,24,2,2,"Limburg","Venlo",2020
"453",5926,2020-05-01,25,2,1.48,25,25,2,2,"Limburg","Venlo",2020
"454",5926,2020-10-01,25,2,1.56,25,25,2,2,"Limburg","Venlo",2020
"455",5926,2020-11-01,25,2,1.52,25,25,2,2,"Limburg","Venlo",2020
"456",5926,2020-12-01,26,2,1.55,26,26,2,2,"Limburg","Venlo",2020
"457",5927,2020-10-01,238,1,1.56,238,238,1,1,"Limburg","Venlo",2020
"458",5927,2020-11-01,238,1,1.52,238,238,1,1,"Limburg","Venlo",2020
"459",5927,2020-12-01,342,1,1.55,342,342,1,1,"Limburg","Venlo",2020
"460",5927,2020-04-01,204,1,1.47,204,204,1,1,"Limburg","Venlo",2020
"461",5927,2020-01-01,212,1,1.7,212,212,1,1,"Limburg","Venlo",2020
"462",5927,2020-02-01,212,1,1.66,212,212,1,1,"Limburg","Venlo",2020
"463",5927,2020-03-01,209,1,1.57,209,209,1,1,"Limburg","Venlo",2020
"464",5927,2020-08-01,226,1,1.56,226,226,1,1,"Limburg","Venlo",2020
"465",5927,2020-05-01,203,1,1.48,203,203,1,1,"Limburg","Venlo",2020
"466",5927,2020-06-01,203,1,1.54,203,203,1,1,"Limburg","Venlo",2020
"467",5927,2020-07-01,216,1,1.56,216,216,1,1,"Limburg","Venlo",2020
"468",5927,2020-09-01,237,1,1.56,237,237,1,1,"Limburg","Venlo",2020
"469",5928,2020-02-01,80,69,1.66,80,80,69,69,"Limburg","Venlo",2020
"470",5928,2020-03-01,82,70,1.57,82,82,70,70,"Limburg","Venlo",2020
"471",5928,2020-04-01,81,71,1.47,81,81,71,71,"Limburg","Venlo",2020
"472",5928,2020-01-01,75,63,1.7,75,75,63,63,"Limburg","Venlo",2020
"473",5928,2020-08-01,89,71,1.56,89,89,71,71,"Limburg","Venlo",2020
"474",5928,2020-05-01,79,71,1.48,79,79,71,71,"Limburg","Venlo",2020
"475",5928,2020-06-01,78,78,1.54,78,78,78,78,"Limburg","Venlo",2020
"476",5928,2020-07-01,86,79,1.56,86,86,79,79,"Limburg","Venlo",2020
"477",5928,2020-12-01,108,75,1.55,108,108,75,75,"Limburg","Venlo",2020
"478",5928,2020-09-01,91,69,1.56,91,91,69,69,"Limburg","Venlo",2020
"479",5928,2020-10-01,93,76,1.56,93,93,76,76,"Limburg","Venlo",2020
"480",5928,2020-11-01,96,77,1.52,96,96,77,77,"Limburg","Venlo",2020
"481",5931,2020-05-01,53,10,1.48,53,53,10,10,"Limburg","Venlo",2020
"482",5931,2020-08-01,61,10,1.56,61,61,10,10,"Limburg","Venlo",2020
"483",5931,2020-09-01,62,10,1.56,62,62,10,10,"Limburg","Venlo",2020
"484",5931,2020-06-01,55,11,1.54,55,55,11,11,"Limburg","Venlo",2020
"485",5931,2020-07-01,57,11,1.56,57,57,11,11,"Limburg","Venlo",2020
"486",5931,2020-01-01,49,9,1.7,49,49,9,9,"Limburg","Venlo",2020
"487",5931,2020-02-01,51,10,1.66,51,51,10,10,"Limburg","Venlo",2020
"488",5931,2020-03-01,51,10,1.57,51,51,10,10,"Limburg","Venlo",2020
"489",5931,2020-04-01,51,10,1.47,51,51,10,10,"Limburg","Venlo",2020
"490",5931,2020-10-01,64,11,1.56,64,64,11,11,"Limburg","Venlo",2020
"491",5931,2020-11-01,70,11,1.52,70,70,11,11,"Limburg","Venlo",2020
"492",5931,2020-12-01,72,11,1.55,72,72,11,11,"Limburg","Venlo",2020
"493",5932,2020-11-01,23,3,1.52,23,23,3,3,"Limburg","Venlo",2020
"494",5932,2020-12-01,28,3,1.55,28,28,3,3,"Limburg","Venlo",2020
"495",5932,2020-03-01,25,3,1.57,25,25,3,3,"Limburg","Venlo",2020
"496",5932,2020-10-01,24,3,1.56,24,24,3,3,"Limburg","Venlo",2020
"497",5932,2020-01-01,26,3,1.7,26,26,3,3,"Limburg","Venlo",2020
"498",5932,2020-02-01,27,3,1.66,27,27,3,3,"Limburg","Venlo",2020
"499",5932,2020-07-01,23,3,1.56,23,23,3,3,"Limburg","Venlo",2020
"500",5932,2020-04-01,24,3,1.47,24,24,3,3,"Limburg","Venlo",2020
"501",5932,2020-05-01,24,3,1.48,24,24,3,3,"Limburg","Venlo",2020
"502",5932,2020-06-01,23,3,1.54,23,23,3,3,"Limburg","Venlo",2020
"503",5932,2020-08-01,24,3,1.56,24,24,3,3,"Limburg","Venlo",2020
"504",5932,2020-09-01,23,3,1.56,23,23,3,3,"Limburg","Venlo",2020
"505",5935,2020-01-01,23,3,1.7,23,23,3,3,"Limburg","Venlo",2020
"506",5935,2020-02-01,24,3,1.66,24,24,3,3,"Limburg","Venlo",2020
"507",5935,2020-03-01,24,3,1.57,24,24,3,3,"Limburg","Venlo",2020
"508",5935,2020-04-01,25,3,1.47,25,25,3,3,"Limburg","Venlo",2020
"509",5935,2020-05-01,24,3,1.48,24,24,3,3,"Limburg","Venlo",2020
"510",5935,2020-06-01,25,4,1.54,25,25,4,4,"Limburg","Venlo",2020
"511",5935,2020-07-01,28,4,1.56,28,28,4,4,"Limburg","Venlo",2020
"512",5935,2020-08-01,29,3,1.56,29,29,3,3,"Limburg","Venlo",2020
"513",5935,2020-09-01,29,3,1.56,29,29,3,3,"Limburg","Venlo",2020
"514",5935,2020-10-01,30,4,1.56,30,30,4,4,"Limburg","Venlo",2020
"515",5935,2020-11-01,33,4,1.52,33,33,4,4,"Limburg","Venlo",2020
"516",5935,2020-12-01,35,4,1.55,35,35,4,4,"Limburg","Venlo",2020
"517",5941,2020-03-01,50,2,1.57,50,50,2,2,"Limburg","Venlo",2020
"518",5941,2020-06-01,55,2,1.54,55,55,2,2,"Limburg","Venlo",2020
"519",5941,2020-07-01,60,3,1.56,60,60,3,3,"Limburg","Venlo",2020
"520",5941,2020-04-01,52,2,1.47,52,52,2,2,"Limburg","Venlo",2020
"521",5941,2020-05-01,53,2,1.48,53,53,2,2,"Limburg","Venlo",2020
"522",5941,2020-01-01,44,2,1.7,44,44,2,2,"Limburg","Venlo",2020
"523",5941,2020-02-01,45,2,1.66,45,45,2,2,"Limburg","Venlo",2020
"524",5941,2020-11-01,72,2,1.52,72,72,2,2,"Limburg","Venlo",2020
"525",5941,2020-08-01,63,2,1.56,63,63,2,2,"Limburg","Venlo",2020
"526",5941,2020-09-01,70,2,1.56,70,70,2,2,"Limburg","Venlo",2020
"527",5941,2020-10-01,71,2,1.56,71,71,2,2,"Limburg","Venlo",2020
"528",5941,2020-12-01,74,2,1.55,74,74,2,2,"Limburg","Venlo",2020
"529",5943,2020-10-01,9,2,1.56,9,9,2,2,"Limburg","Venlo",2020
"530",5943,2020-11-01,9,2,1.52,9,9,2,2,"Limburg","Venlo",2020
"531",5943,2020-12-01,9,2,1.55,9,9,2,2,"Limburg","Venlo",2020
"532",5943,2020-09-01,9,2,1.56,9,9,2,2,"Limburg","Venlo",2020
"533",5943,2020-01-01,6,2,1.7,6,6,2,2,"Limburg","Venlo",2020
"534",5943,2020-02-01,6,2,1.66,6,6,2,2,"Limburg","Venlo",2020
"535",5943,2020-03-01,7,2,1.57,7,7,2,2,"Limburg","Venlo",2020
"536",5943,2020-04-01,8,2,1.47,8,8,2,2,"Limburg","Venlo",2020
"537",5943,2020-05-01,8,2,1.48,8,8,2,2,"Limburg","Venlo",2020
"538",5943,2020-06-01,8,2,1.54,8,8,2,2,"Limburg","Venlo",2020
"539",5943,2020-07-01,10,2,1.56,10,10,2,2,"Limburg","Venlo",2020
"540",5943,2020-08-01,10,2,1.56,10,10,2,2,"Limburg","Venlo",2020
"541",5944,2020-01-01,30,20,1.7,30,30,20,20,"Limburg","Venlo",2020
"542",5944,2020-02-01,30,23,1.66,30,30,23,23,"Limburg","Venlo",2020
"543",5944,2020-03-01,31,23,1.57,31,31,23,23,"Limburg","Venlo",2020
"544",5944,2020-04-01,31,23,1.47,31,31,23,23,"Limburg","Venlo",2020
"545",5944,2020-05-01,31,23,1.48,31,31,23,23,"Limburg","Venlo",2020
"546",5944,2020-06-01,32,25,1.54,32,32,25,25,"Limburg","Venlo",2020
"547",5944,2020-07-01,31,26,1.56,31,31,26,26,"Limburg","Venlo",2020
"548",5944,2020-08-01,33,23,1.56,33,33,23,23,"Limburg","Venlo",2020
"549",5944,2020-09-01,37,22,1.56,37,37,22,22,"Limburg","Venlo",2020
"550",5944,2020-10-01,39,25,1.56,39,39,25,25,"Limburg","Venlo",2020
"551",5944,2020-11-01,40,25,1.52,40,40,25,25,"Limburg","Venlo",2020
"552",5944,2020-12-01,43,24,1.55,43,43,24,24,"Limburg","Venlo",2020
"553",5951,2020-02-01,31,4,1.66,31,31,4,4,"Limburg","Venlo",2020
"554",5951,2020-03-01,31,4,1.57,31,31,4,4,"Limburg","Venlo",2020
"555",5951,2020-01-01,31,3,1.7,31,31,3,3,"Limburg","Venlo",2020
"556",5951,2020-06-01,36,4,1.54,36,36,4,4,"Limburg","Venlo",2020
"557",5951,2020-07-01,37,4,1.56,37,37,4,4,"Limburg","Venlo",2020
"558",5951,2020-04-01,31,4,1.47,31,31,4,4,"Limburg","Venlo",2020
"559",5951,2020-05-01,34,4,1.48,34,34,4,4,"Limburg","Venlo",2020
"560",5951,2020-09-01,38,4,1.56,38,38,4,4,"Limburg","Venlo",2020
"561",5951,2020-10-01,42,4,1.56,42,42,4,4,"Limburg","Venlo",2020
"562",5951,2020-11-01,43,4,1.52,43,43,4,4,"Limburg","Venlo",2020
"563",5951,2020-08-01,40,4,1.56,40,40,4,4,"Limburg","Venlo",2020
"564",5951,2020-12-01,45,4,1.55,45,45,4,4,"Limburg","Venlo",2020
"565",5953,2020-01-01,50,10,1.7,50,50,10,10,"Limburg","Beesel",2020
"566",5953,2020-11-01,71,10,1.52,71,71,10,10,"Limburg","Beesel",2020
"567",5953,2020-12-01,83,8,1.55,83,83,8,8,"Limburg","Beesel",2020
"568",5953,2020-04-01,54,9,1.47,54,54,9,9,"Limburg","Beesel",2020
"569",5953,2020-05-01,56,9,1.48,56,56,9,9,"Limburg","Beesel",2020
"570",5953,2020-02-01,49,10,1.66,49,49,10,10,"Limburg","Beesel",2020
"571",5953,2020-03-01,53,9,1.57,53,53,9,9,"Limburg","Beesel",2020
"572",5953,2020-08-01,65,6,1.56,65,65,6,6,"Limburg","Beesel",2020
"573",5953,2020-09-01,69,6,1.56,69,69,6,6,"Limburg","Beesel",2020
"574",5953,2020-06-01,58,9,1.54,58,58,9,9,"Limburg","Beesel",2020
"575",5953,2020-07-01,61,11,1.56,61,61,11,11,"Limburg","Beesel",2020
"576",5953,2020-10-01,71,8,1.56,71,71,8,8,"Limburg","Beesel",2020
"577",5961,2020-03-01,147,17,1.57,147,147,17,17,"Limburg","Horst aan de Maas",2020
"578",5961,2020-04-01,146,17,1.47,146,146,17,17,"Limburg","Horst aan de Maas",2020
"579",5961,2020-05-01,146,17,1.48,146,146,17,17,"Limburg","Horst aan de Maas",2020
"580",5961,2020-02-01,146,17,1.66,146,146,17,17,"Limburg","Horst aan de Maas",2020
"581",5961,2020-01-01,122,17,1.7,122,122,17,17,"Limburg","Horst aan de Maas",2020
"582",5961,2020-06-01,163,18,1.54,163,163,18,18,"Limburg","Horst aan de Maas",2020
"583",5961,2020-07-01,186,18,1.56,186,186,18,18,"Limburg","Horst aan de Maas",2020
"584",5961,2020-08-01,178,17,1.56,178,178,17,17,"Limburg","Horst aan de Maas",2020
"585",5961,2020-09-01,170,18,1.56,170,170,18,18,"Limburg","Horst aan de Maas",2020
"586",5961,2020-10-01,173,18,1.56,173,173,18,18,"Limburg","Horst aan de Maas",2020
"587",5961,2020-11-01,192,18,1.52,192,192,18,18,"Limburg","Horst aan de Maas",2020
"588",5961,2020-12-01,225,17,1.55,225,225,17,17,"Limburg","Horst aan de Maas",2020
"589",5962,2020-07-01,20,0,1.56,20,20,0,0,"Limburg","Horst aan de Maas",2020
"590",5962,2020-08-01,21,0,1.56,21,21,0,0,"Limburg","Horst aan de Maas",2020
"591",5962,2020-09-01,21,0,1.56,21,21,0,0,"Limburg","Horst aan de Maas",2020
"592",5962,2020-06-01,19,0,1.54,19,19,0,0,"Limburg","Horst aan de Maas",2020
"593",5962,2020-01-01,18,0,1.7,18,18,0,0,"Limburg","Horst aan de Maas",2020
"594",5962,2020-02-01,18,0,1.66,18,18,0,0,"Limburg","Horst aan de Maas",2020
"595",5962,2020-03-01,17,0,1.57,17,17,0,0,"Limburg","Horst aan de Maas",2020
"596",5962,2020-04-01,17,0,1.47,17,17,0,0,"Limburg","Horst aan de Maas",2020
"597",5962,2020-05-01,18,0,1.48,18,18,0,0,"Limburg","Horst aan de Maas",2020
"598",5962,2020-10-01,22,0,1.56,22,22,0,0,"Limburg","Horst aan de Maas",2020
"599",5962,2020-11-01,23,0,1.52,23,23,0,0,"Limburg","Horst aan de Maas",2020
"600",5962,2020-12-01,23,0,1.55,23,23,0,0,"Limburg","Horst aan de Maas",2020
"601",5963,2020-10-01,22,3,1.56,22,22,3,3,"Limburg","Horst aan de Maas",2020
"602",5963,2020-12-01,25,3,1.55,25,25,3,3,"Limburg","Horst aan de Maas",2020
"603",5963,2020-02-01,17,3,1.66,17,17,3,3,"Limburg","Horst aan de Maas",2020
"604",5963,2020-03-01,17,3,1.57,17,17,3,3,"Limburg","Horst aan de Maas",2020
"605",5963,2020-11-01,23,3,1.52,23,23,3,3,"Limburg","Horst aan de Maas",2020
"606",5963,2020-01-01,17,3,1.7,17,17,3,3,"Limburg","Horst aan de Maas",2020
"607",5963,2020-06-01,18,3,1.54,18,18,3,3,"Limburg","Horst aan de Maas",2020
"608",5963,2020-07-01,18,3,1.56,18,18,3,3,"Limburg","Horst aan de Maas",2020
"609",5963,2020-04-01,17,3,1.47,17,17,3,3,"Limburg","Horst aan de Maas",2020
"610",5963,2020-05-01,17,3,1.48,17,17,3,3,"Limburg","Horst aan de Maas",2020
"611",5963,2020-08-01,18,3,1.56,18,18,3,3,"Limburg","Horst aan de Maas",2020
"612",5963,2020-09-01,20,3,1.56,20,20,3,3,"Limburg","Horst aan de Maas",2020
"613",5964,2020-02-01,15,1,1.66,15,15,1,1,"Limburg","Horst aan de Maas",2020
"614",5964,2020-03-01,16,1,1.57,16,16,1,1,"Limburg","Horst aan de Maas",2020
"615",5964,2020-04-01,17,1,1.47,17,17,1,1,"Limburg","Horst aan de Maas",2020
"616",5964,2020-01-01,16,1,1.7,16,16,1,1,"Limburg","Horst aan de Maas",2020
"617",5964,2020-05-01,18,1,1.48,18,18,1,1,"Limburg","Horst aan de Maas",2020
"618",5964,2020-06-01,17,1,1.54,17,17,1,1,"Limburg","Horst aan de Maas",2020
"619",5964,2020-07-01,18,1,1.56,18,18,1,1,"Limburg","Horst aan de Maas",2020
"620",5964,2020-08-01,18,1,1.56,18,18,1,1,"Limburg","Horst aan de Maas",2020
"621",5964,2020-09-01,18,1,1.56,18,18,1,1,"Limburg","Horst aan de Maas",2020
"622",5964,2020-10-01,18,1,1.56,18,18,1,1,"Limburg","Horst aan de Maas",2020
"623",5964,2020-11-01,18,1,1.52,18,18,1,1,"Limburg","Horst aan de Maas",2020
"624",5964,2020-12-01,18,1,1.55,18,18,1,1,"Limburg","Horst aan de Maas",2020
"625",5966,2020-06-01,19,4,1.54,19,19,4,4,"Limburg","Horst aan de Maas",2020
"626",5966,2020-07-01,17,4,1.56,17,17,4,4,"Limburg","Horst aan de Maas",2020
"627",5966,2020-08-01,18,3,1.56,18,18,3,3,"Limburg","Horst aan de Maas",2020
"628",5966,2020-05-01,19,3,1.48,19,19,3,3,"Limburg","Horst aan de Maas",2020
"629",5966,2020-01-01,16,3,1.7,16,16,3,3,"Limburg","Horst aan de Maas",2020
"630",5966,2020-02-01,16,3,1.66,16,16,3,3,"Limburg","Horst aan de Maas",2020
"631",5966,2020-03-01,16,3,1.57,16,16,3,3,"Limburg","Horst aan de Maas",2020
"632",5966,2020-04-01,17,3,1.47,17,17,3,3,"Limburg","Horst aan de Maas",2020
"633",5966,2020-09-01,18,4,1.56,18,18,4,4,"Limburg","Horst aan de Maas",2020
