"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2022"
"1721 Broek op Langedijk";118;124;127;133;135;142;147;149;150;150;152;152
"1722 Zuid-Scharwoude";87;97;98;106;104;106;112;114;116;118;126;127
"1723 Noord-Scharwoude";125;122;136;136;159;160;182;203;200;199;202;180
"1724 Oudkarspel";71;72;74;75;74;78;80;83;84;90;93;93
"1731 Winkel";62;64;66;67;67;68;71;73;73;75;78;81
"1732 Lutjewinkel";9;11;11;13;13;14;14;14;14;13;14;15
"1733 Nieuwe-Niedorp";52;51;53;56;59;59;60;60;63;66;67;68
"1734 Oude-Niedorp";4;4;4;4;4;4;4;4;4;4;4;4
"1735 t Veld";17;17;17;18;19;22;23;25;25;28;29;29
"1736 Zijdewind";6;6;6;6;7;8;8;8;8;8;8;9
"1738 Waarland";50;51;53;55;59;63;64;68;69;69;72;72
"1741 Schagen/Nesdijk/Groeneweg";185;185;192;208;211;215;218;223;225;232;235;241
"1742 Waldervaart/Muggenburg";125;130;133;136;142;146;144;152;151;155;164;165
"1744 St Maarten";28;32;35;38;37;37;39;40;42;46;46;46
"1746 Dirkshorn";25;25;25;25;25;29;30;32;33;33;35;36
"1747 Tuitjehorn";50;51;55;60;64;65;66;68;68;71;71;72
"1749 Warmenhuizen";153;156;162;155;162;167;174;175;174;174;180;182
"1751 Schagerbrug";27;27;28;29;30;31;31;33;34;34;35;34
"1752 St Maartensbrug";18;19;19;19;20;20;20;20;21;21;23;23
"1753 St Maartensvlotbrug";8;8;11;11;12;13;12;13;13;14;15;15
"1754 Burgerbrug";13;13;13;14;15;15;16;18;20;21;21;22
"1755 Petten";27;26;29;30;34;38;36;36;36;34;35;34
"1756 't Zand";24;24;24;26;27;28;29;32;33;35;36;36
"1757 Oudesluis";8;8;11;11;11;11;11;11;11;10;12;13
"1759 Callantsoog";38;38;42;44;46;48;53;57;59;63;66;66
"1761 Anna Paulowna";123;127;127;133;137;141;145;147;151;157;159;164
"1764 Breezand";61;62;67;71;73;79;82;86;86;88;89;89
"1766 Wieringerwaard";30;30;32;34;36;36;39;40;41;41;41;44
"1767 Kolhorn";14;14;15;17;17;20;20;19;18;18;18;18
"1768 Barsingerhorn";16;18;22;22;24;24;26;27;27;27;27;27
"1769 Haringhuizen";4;4;4;4;4;4;6;6;6;5;5;6
"1771 Wieringerwerf";59;60;64;68;70;71;77;82;85;85;87;90
"1773 Kreileroord";5;5;6;6;6;6;6;5;4;4;4;4
"1774 Slootdorp";38;38;38;41;45;45;47;48;49;48;50;51
"1775 Middenmeer";54;58;59;61;62;65;66;68;69;69;71;75
"1777 Hyppolytushoef";49;49;52;55;57;62;64;65;69;72;73;77
"1778 Westerland";15;16;19;19;19;19;19;21;23;24;24;24
"1779 Den Oever";33;33;35;36;36;36;37;37;37;39;38;40
"1781 Stad binnen de Linie-oost";91;91;94;93;91;93;93;97;105;104;104;105
"1782 Stad binnen de Linie-west";92;92;100;103;101;108;118;123;123;127;131;130
"1783 Nieuw-W";19;19;19;20;19;21;24;24;24;26;28;28
"1784 Nieuw-O";58;63;64;66;71;78;83;90;92;94;92;94
"1785 De Schooten";95;101;107;111;108;115;120;123;125;129;126;126
"1786 Het Koegras";11;12;12;13;14;13;13;13;14;14;15;15
"1787 Julianadorp (oude Dorp)";40;40;47;48;50;51;52;59;60;65;67;67
"1788 Julianadorp";105;111;125;138;141;154;159;165;169;167;172;172
"1789 Huisduinen";19;20;20;21;20;20;20;20;20;20;22;22
"1791 Den Burg";120;121;122;121;123;125;126;130;131;134;137;136
"1792 Oudeschild";57;52;54;80;80;82;85;86;86;86;86;86
"1793 De Waal";10;11;11;11;11;11;12;12;12;12;12;12
"1794 Oosterend";24;23;23;24;24;24;24;26;25;26;27;28
"1795 De Cocksdorp";170;171;196;210;220;220;223;223;221;221;219;219
"1796 De Koog";113;113;109;115;107;107;105;106;104;87;85;87
"1797 Den Hoorn";31;31;31;32;32;33;35;34;35;35;35;35
"1811 Binnenstad";63;64;68;71;73;75;76;78;81;80;80;82
"1812 Boekelmeer";1300;1322;1351;1387;1403;1424;1451;1471;1506;1552;1582;1643
"1813 Overdie";62;63;66;64;66;66;65;69;70;70;74;74
"1814 Zuid";75;75;80;81;81;86;90;93;95;96;96;99
"1815 Spoorbrt/Zuid";87;90;94;95;94;99;108;114;114;120;120;123
"1816 De Hoef/Bergerwegkw";66;69;68;70;73;75;75;81;83;82;83;86
"1817 Bergerhof/Bergermeer";73;77;79;86;87;87;87;83;86;92;95;96
"1821 Schermereiland/Omval";35;35;36;35;35;40;40;41;43;43;43;47
"1822 Nollen/Beverkoog";279;285;285;299;308;328;335;345;350;354;362;368
"1823 Oudorp";210;212;211;217;229;236;236;238;241;238;245;247
"1824 Huiswaard-Z";55;56;59;62;62;67;70;72;73;73;76;76
"1825 Het Rak/De Mare";52;56;60;64;70;72;74;76;78;80;83;86
"1826 De Horn";52;50;52;54;57;61;67;73;73;74;78;79
"1827 Daalmeer";85;87;94;98;101;112;117;125;127;131;134;138
"1829 Oudorp";53;56;58;58;59;61;61;63;64;65;67;67
"1831 Koedijk/De Weijdt";34;35;35;37;36;39;41;43;42;42;42;43
"1832 Koedijk";9;10;10;10;10;11;10;10;10;11;13;13
"1834 St Pancras";76;78;83;88;89;91;94;99;101;101;104;106
"1841 Stompetoren";29;29;30;32;32;35;36;36;37;38;39;41
"1842 Oterleek";13;13;15;15;15;15;15;15;15;13;13;13
"1843 Grootschermer";13;13;13;15;16;16;18;18;20;22;22;22
"1844 Driehuizen";5;5;6;6;7;7;7;7;7;7;8;10
"1846 Zuidschermer e.o.";6;6;6;6;6;8;9;9;9;10;10;10
"1847 Zuidschermer";7;7;9;9;10;10;10;11;11;10;9;9
"1851 Zuid/Centrum";236;240;245;254;262;265;279;286;300;311;318;319
"1852 West";120;126;131;136;140;150;155;157;161;170;173;174
"1853 Zuiderloo/Zandzoom";15;17;17;18;18;18;19;20;20;21;21;21
"1861 Bergen-Binnen/Het Woud";153;158;161;167;169;177;180;183;187;192;193;197
"1862 Bergen-N/Zanegeest/Tuin- en Oostdorp";115;117;122;129;131;134;139;140;141;145;145;143
"1865 Bergen aan Zee";13;12;13;14;15;17;21;20;20;20;22;22
"1871 Schoorl";90;94;100;100;106;106;109;114;117;122;124;126
"1873 Groet";16;16;17;18;19;21;23;24;25;27;29;29
"1901 Centrum/Bakkum";193;201;209;214;218;221;229;237;241;256;262;270
"1902 Oost";89;91;97;97;100;106;108;110;115;115;116;117
"1906 Limmen";172;180;188;193;197;201;210;220;224;224;227;229
"1911 Uitgeest";183;189;225;236;241;246;247;262;266;268;272;278
"1921 Akersloot";84;86;87;92;98;101;102;106;105;108;110;113
"1931 Egmond aan Zee";47;48;52;61;72;73;76;78;83;86;86;87
"1934 Egmond aan den Hoef";49;50;51;59;57;56;56;58;60;59;59;60
"1935 Egmond-Binnen";22;22;25;25;25;26;28;33;35;35;38;38
"1941 Centrum";40;41;42;42;41;43;40;42;43;42;42;45
"1942 Vondellaan";40;40;43;45;47;48;49;51;53;53;54;56
"1943 Warande";51;52;55;56;58;57;58;59;64;66;68;68
"1944 Kuenenkwartier";42;45;49;52;52;57;62;66;66;67;70;70
"1945 Meerestein";43;46;47;50;54;60;64;67;70;69;75;74
"1946 Oosterwijk/Zwaansmeer";21;23;24;25;25;25;26;26;26;27;27;29
"1947 Oranjebuurt";32;33;35;37;35;38;34;34;33;34;34;36
"1948 De Pijp/Wijkerbroek";225;229;210;216;227;230;234;238;242;248;254;253
"1949 Wijk aan Zee";27;26;27;28;29;32;32;33;33;33;34;34
"1951 Velsen-Noord";63;64;60;64;63;65;68;71;73;72;71;73
"1961 Centrum";48;48;50;52;59;73;73;73;74;74;75;77
"1962 Poelenburg/Oosterzij/Heemskerkerduin";68;67;70;69;70;75;76;79;82;86;86;89
"1963 Noordbroek";50;52;55;56;55;56;59;61;62;68;70;72
"1964 De Waterakkers/Kerkbeek/Dorp";72;73;76;76;77;84;85;86;89;92;94;98
"1965 Meerestein/Westertuinen";56;57;61;65;65;68;68;70;71;73;79;81
"1966 Oosterijk/Zuidbroek";27;28;29;30;31;33;34;33;34;34;36;37
"1967 Hofland/Oosterwijk/Zuidbroek";87;86;88;91;90;91;97;98;99;99;102;105
"1968 Noorddorp";4;4;4;4;4;4;5;5;6;6;6;6
"1969 Heemskerkerduin/Noorddorp";48;51;53;53;52;53;55;56;56;56;58;61
"1971 Tnv Lange Nieuwstraat";66;69;70;74;79;80;81;81;81;82;84;89
"1972 Tzv Lange Nieuwstraat";60;61;61;64;65;66;72;74;76;77;81;82
"1973 Hercules/-Vissers-/Saturnusbrt";47;47;52;53;54;58;61;61;63;66;67;65
"1974 Duin- en Zeewijk";51;52;53;55;58;61;60;61;62;63;65;65
"1975 Oud-IJmuiden";25;25;26;26;25;26;28;30;30;33;33;34
"1976 Zuidzijdebuurt";65;65;67;67;70;70;70;71;72;74;77;77
"1981 Velsen-Zuid";35;35;36;34;35;39;42;44;44;45;46;47
"1985 Driehuis";58;60;60;60;65;67;66;67;67;71;71;72
"1991 Velserbroek";190;194;201;203;208;213;215;225;231;234;239;244
"1992 Buurt 86";18;18;18;18;18;18;19;20;22;22;23;23
"2011 Oude stad";473;486;509;518;520;544;669;674;685;693;715;750
"2012 Haarlemmerhoutkw";251;256;267;276;279;285;288;293;294;302;308;312
"2013 Zijlweg-O/Leidsebrt";80;82;78;84;85;87;91;92;92;92;94;97
"2014 Leidsevaartbrt/Houtvaartkw";104;110;114;112;109;113;116;114;121;120;122;125
"2015 Duinwijk";143;141;140;140;144;146;148;151;150;150;155;163
"2019 Haarlem centrum";2;2;1;1;1;1;1;1;1;1;1;1
"2021 Westoever N-Buitenspaarne";70;74;78;77;91;83;84;86;87;86;86;88
"2022 Indische buurt";63;64;65;69;69;74;75;76;82;82;84;84
"2023 Kleverpark/Bomenbrt";124;126;130;133;136;144;146;152;160;164;171;178
"2024 Planetenwijk/Overdelft";88;88;91;92;90;93;90;94;99;103;100;102
"2025 Oud Schoten/Spaarndam";79;82;86;87;91;94;102;105;107;109;107;109
"2026 Vondelkwartier";43;43;43;43;41;40;40;43;42;43;44;45
"2031 Waarderpolder";220;222;226;235;235;235;252;269;284;290;295;300
"2032 Oude Amsterdamse-/Potgieter/Zeggelenbrt";67;67;72;74;76;78;82;82;83;83;86;92
"2033 Slachthuisbrt/Parkwijk/Zuiderpolder";145;146;143;146;149;157;159;162;164;167;176;185
"2034 Europawijk";70;70;75;80;82;83;86;90;94;90;91;96
"2035 Boerhaavewijk";48;49;49;52;51;53;59;61;62;64;67;69
"2036 Molenwijk";58;58;61;63;62;61;66;66;67;70;72;72
"2037 Meerwijk";36;37;41;44;46;50;52;54;54;54;53;54
"2041 Noord";85;87;89;90;96;97;103;108;111;108;108;112
"2042 Zuid";164;168;169;171;181;185;186;190;193;185;185;186
"2051 Overveen";99;101;103;106;109;108;113;115;121;121;122;125
"2061 Bloemendaal";168;167;174;180;182;190;199;201;205;207;214;214
"2063 Spaarndam-West";19;19;20;20;20;19;19;20;20;20;21;21
"2064 Spaarndam";59;63;67;68;72;73;77;81;83;86;90;92
"2065 Haarlemmerliede";16;17;17;17;18;18;17;18;17;19;20;20
"2071 Santpoort-N";91;91;92;94;91;92;104;108;113;118;119;120
"2082 Santpoort-Z";63;65;67;67;70;71;71;72;75;77;79;81
"2101 Centrum/Kennemerduin/Provinciebrt";111;114;117;116;124;122;125;130;135;137;139;146
"2102 Heemst/Schouwbroekerpolder";133;135;142;146;148;152;151;158;161;165;160;166
"2103 Oude Dorp/Van Merlenbrt";57;65;67;70;74;78;81;82;81;82;85;86
"2104 Zuid";39;41;45;46;49;50;50;50;52;54;56;58
"2105 Rivieren-/Geleerdenbrt";49;52;53;55;55;54;55;57;57;56;59;60
"2106 West vd spoorbaan";49;51;53;54;54;56;56;58;60;61;63;64
"2111 Aerdenhout";138;142;149;153;159;164;169;173;177;177;178;181
"2114 Vogelenzang";40;40;41;45;48;49;52;52;54;52;54;55
"2116 Bentveld";27;28;29;29;30;30;32;32;31;30;29;32
"2121 Bennebroek";65;66;68;67;71;75;77;78;79;80;80;80
"2131 West/Noord/Vrijschot/Pax";193;193;201;205;209;216;219;227;234;233;235;239
"2132 Zuid/Oost/De Hoek/Graan v Visch";9164;9330;9503;9555;9680;9930;10045;10131;10206;10290;10452;10849
"2133 Bornholm";76;77;80;91;94;95;96;97;103;103;108;110
"2134 Overbos";392;405;423;441;452;479;497;507;521;533;545;556
"2135 Toolenburg";196;203;215;223;230;240;252;257;269;278;277;288
"2136 Zwaanshoek";87;88;92;95;99;95;98;100;101;105;106;107
"2141 Vijfhuizen";112;113;116;124;135;141;144;144;150;149;151;152
"2142 Cruquius";107;106;105;107;107;108;111;113;115;115;114;117
"2143 Boesingheliede";2;2;2;2;2;3;3;3;4;4;5;5
"2144 Beinsdorp";18;19;20;21;21;22;23;23;23;24;23;23
"2151 West/Linquenda";176;182;185;196;208;214;217;224;235;245;250;256
"2152 Welgelegen";132;137;146;159;165;176;179;188;196;204;205;210
"2153 Oost/Zuid/'t Kabel";107;109;110;115;118;122;125;129;131;137;145;145
"2154 Burgerveen";11;11;12;12;12;14;14;15;15;15;15;15
"2155 Leimuiderbrug";2;2;2;2;2;2;3;3;3;3;3;3
"2156 Weteringbrug";2;2;3;3;4;5;5;5;6;6;6;6
"2157 Abbenes";17;20;20;21;21;21;20;20;20;20;21;21
"2158 Buitenkaag";9;9;9;9;9;9;9;9;9;11;12;11
"2159 Kaag";15;15;15;16;19;20;20;20;20;21;21;20
"2161 Lisse";231;239;246;260;266;279;282;282;287;288;295;298
"2162 Poelpolder";141;143;146;150;155;160;159;160;165;167;168;171
"2163 Wildlust";27;32;35;35;36;38;40;39;39;41;44;46
"2165 Lisserbroek";65;65;69;71;73;75;80;87;88;91;93;97
"2171 Sassenheim";687;713;728;751;760;770;766;780;787;796;812;833
"2172 Sassenheim";63;63;64;65;66;71;75;78;84;87;92;94
"2181 Oosteinde/Meer en Dorp";150;149;153;153;158;166;169;170;170;183;185;184
"2182 Hillegom/Arnoud/Elsbroeker polder";196;198;214;226;230;237;237;247;255;268;268;269
"2191 De Zilk";38;40;41;41;42;44;48;49;51;51;54;57
"2201 Binnen";239;241;247;255;264;278;281;295;294;300;312;317
"2202 Noordwijk Aan Zee";184;190;192;211;221;227;236;241;245;252;251;254
"2203 Boerenburg/Grashoek";56;57;58;61;63;67;66;66;71;67;67;68
"2204 Sancta Maria/Langeveld";32;34;36;36;38;39;41;42;45;48;48;50
"2211 Noordwijkerhout";248;250;260;266;280;286;289;301;307;316;322;324
"2212 Noordwijkhout";16;17;18;18;19;19;23;24;24;26;27;28
"2215 Voorhout";193;196;206;216;225;231;237;252;264;268;277;282
"2216 Voorhout";24;24;24;25;25;25;26;27;28;29;29;30
"2221 Noord";95;95;100;106;112;122;130;134;143;151;155;162
"2222 t Heen";82;83;82;82;79;78;81;80;82;82;82;81
"2223 Katwijk Aan Den Rijn";79;82;81;84;85;89;93;92;93;89;90;90
"2224 Katwijk Midden";111;111;118;122;131;136;139;147;150;156;156;161
"2225 Katwijk Aan Zee";135;135;138;143;143;150;155;161;167;176;177;177
"2231 Rijnsburg";272;281;288;292;299;310;325;326;331;336;338;342
"2232 Rijnsburg";7;7;7;7;9;9;12;12;11;14;14;15
"2235 Valkenburg";87;94;99;101;103;107;110;115;119;121;121;125
"2241 Weteringpark/Haven/Maaldrift";140;139;145;148;155;163;169;178;184;190;190;195
"2242 Dorp/De Paauw/De Deijl";200;201;207;213;220;224;230;234;237;238;242;244
"2243 Drie Papegaaien/De Kieviet";113;113;114;113;116;117;117;124;127;135;136;139
"2244 Nieuw-Wassenaar/Duindigt";76;78;80;81;82;81;83;87;89;89;90;93
"2245 Oud-Clingendaal/Kerkehout";58;59;61;63;67;70;71;73;74;74;75;77
"2251 Centrum/Vlietwijk/Bijdorp";137;139;144;150;153;163;165;171;175;179;179;187
"2252 Nassauwijk/Boschgeest";59;59;58;60;62;63;65;65;67;70;71;74
"2253 Leidseweg/Adegeest/Noord-Hofland";61;63;66;67;70;72;74;76;77;77;77;79
"2254 Dobbewijk";24;25;26;28;28;29;28;28;29;30;30;35
"2261 De Zijde/Duivenvoorde";64;66;69;71;75;75;74;76;77;82;83;87
"2262 Heuvel";23;24;25;26;30;31;31;31;32;31;31;32
"2263 Prinsenhof";29;30;34;35;35;38;40;43;45;48;48;49
"2264 Voorburgseweg/'t Lien/Raadhuiskw";128;132;134;138;144;155;171;172;178;180;181;183
"2265 Damlaan/Rietvinkpolder";62;63;64;65;66;66;67;70;71;73;77;81
"2266 Zuid/Stompwijk/Wilsveen";123;124;130;137;144;145;149;154;158;164;165;167
"2267 Leeuwenbergh";20;20;20;20;20;22;22;23;23;23;23;24
"2271 Centrum/Oost";130;131;132;137;140;145;147;152;154;157;161;163
"2272 Damsigtkw/Essesteyn";107;109;113;116;117;119;120;128;132;131;134;135
"2273 Noord Nieuw/'t Loo";79;80;84;86;90;96;103;105;109;112;114;118
"2274 Noord Oud";87;89;89;90;91;96;104;108;113;111;112;116
"2275 West/Linquenda";78;79;81;86;87;91;91;92;94;94;97;98
"2281 Cromvliet/Leeuwendaal";52;52;53;54;57;61;64;67;68;70;74;77
"2282 Oud-Rw/Bomenbrt/Welgelegen/Rembr-/Havenkw";96;97;101;103;109;115;122;128;131;132;139;142
"2283 Julianapark/Huis te Lande/Stationskw/Te Werve";55;55;59;64;62;67;67;69;71;72;72;71
"2284 Spoorzicht/Kleuren-/Artiestenbrt";37;37;39;40;43;44;45;45;45;43;43;43
"2285 Steenvoorde-Noord";76;76;76;80;83;88;89;93;96;101;103;108
"2286 Steenvoorde-Zuid";129;131;139;147;150;157;165;173;177;181;187;195
"2287 Muziekbuurt";19;19;20;20;21;23;26;25;25;27;28;28
"2288 Plaspoelpolder/Elsenb/Pasgeld/Haantje";183;187;191;195;195;194;197;202;205;208;216;221
"2289 Hoornw/Broekp/Kraayenb/Vrijenban";134;137;149;153;151;160;163;168;169;163;168;174
"2291 Wateringen";204;221;234;233;238;254;253;263;273;281;281;289
"2292 Wateringen";72;72;77;80;82;81;84;84;83;80;82;83
"2295 Kwintsheul";75;75;79;80;79;85;86;86;90;86;92;97
"2311 Binnenstad-Z/Bos-/Gasthuisdistrict";95;97;104;104;107;107;112;116;120;119;119;120
"2312 Binnenstad-N/Morsdistrict";128;129;130;133;134;136;140;142;146;152;154;156
"2313 Roodenburgerdistrict";149;151;159;164;166;171;172;178;181;178;177;179
"2314 Meerburg/Waardeiland/Roomburg";89;92;94;103;106;107;112;117;120;116;116;123
"2315 Kooidistrict";94;94;98;100;103;104;100;107;108;105;108;110
"2316 Station/Groenoord/Noorderkw";97;101;106;109;107;112;114;120;122;121;123;125
"2317 Merenwijkdistrict";94;96;97;99;102;105;106;108;109;112;114;119
"2318 Leedewijk-N";28;28;30;29;29;31;31;34;34;35;38;38
"2321 Haagweg/Gastuiswijk/Cronestein";104;105;107;110;117;122;132;132;135;143;160;165
"2322 Klein Cronestein";1;1;1;1;1;1;1;1;"";"";"";""
"2323 Oostvliet";5;5;5;5;5;5;6;6;6;6;7;7
"2324 Fortuinwijk/Boshuizen";53;54;56;58;63;69;71;73;77;77;77;81
"2331 Stevenshofdistrict";103;106;109;113;119;125;129;132;133;140;144;151
"2332 Hoge en Lage Mors";112;112;115;119;123;164;161;165;160;162;160;159
"2333 Boerhaavedistrict";57;58;62;63;61;63;58;58;58;62;62;64
"2334 Houtkw/Poelgeest";42;42;42;43;38;38;40;43;44;51;51;51
"2341 Oude Bebouwde Kom/NO/Indische brt";165;170;173;174;176;183;189;195;202;211;217;220
"2342 Gestichten";46;50;52;53;56;56;61;65;67;70;75;78
"2343 Noord/Haaswijk";150;158;163;169;174;183;181;188;197;198;202;209
"2351 Kerkwijk/Oranjewijk/Doeskw";92;92;98;101;106;107;109;113;116;114;115;120
"2352 Ouderzorg/Zijlkw/Vogelwijk/Baanderij/Scha";244;242;249;250;256;262;140;151;154;151;154;152
"2353 Buiten-/Winkel-/Binnen-/Voor-/Elizabethho";133;139;147;152;159;168;172;178;183;180;187;188
"2355 Hoogmade";31;31;33;33;35;35;33;34;34;37;37;37
"2361 Warmond";73;77;76;77;78;80;82;83;89;90;92;96
"2362 Landelijk gebied";10;10;10;10;10;10;10;10;10;10;10;10
"2371 Roelofarendsveen";194;198;204;210;218;224;229;237;244;253;256;261
"2374 Oude Ade";23;23;23;23;23;23;23;24;24;24;26;26
"2375 Rijpwetering";37;37;37;36;40;40;42;42;44;44;47;46
"2376 Nieuwe Wetering";35;36;36;37;42;42;49;49;48;49;51;53
"2377 Oude Wetering";51;51;53;56;60;60;63;63;65;62;64;64
"2381 Zoeterwoude";73;78;81;87;91;93;92;91;93;95;97;98
"2382 Hoge Rijndijk";53;57;61;61;61;65;69;71;71;76;77;80
"2391 Hazerswoude-Dorp";156;158;159;166;173;180;191;198;201;205;211;217
"2394 Hazerswoude-De Rijndijk";76;76;83;87;89;92;92;93;96;105;107;110
"2396 Koudekerk aan den Rijn";58;60;62;64;63;68;69;71;75;80;79;82
"2401 Noordwest";122;130;132;137;141;143;145;152;155;159;162;169
"2402 Noord";141;146;145;149;159;163;164;168;177;182;189;191
"2403 Noordoost";91;95;97;100;101;109;109;115;119;125;127;130
"2404 Centrum-W";106;106;108;109;112;116;115;118;119;129;132;133
"2405 Centrum-M";129;135;144;144;148;157;159;162;167;172;176;180
"2406 Centrum-O";137;138;142;150;157;162;165;168;172;178;180;184
"2407 Kortsteekter-/Steekterweg";31;31;32;34;37;39;37;37;39;39;39;38
"2408 Kerk en Zanen";374;383;400;410;408;432;437;449;460;473;482;498
"2409 Rietveld";1;1;1;1;1;1;1;1;1;1;1;1
"2411 Bodegraven";231;234;239;243;253;265;266;273;280;285;294;297
"2412 Bodegraven";19;19;20;22;24;24;26;29;30;33;35;35
"2415 Nieuwerbrug";29;31;32;34;36;36;40;43;44;48;51;52
"2421 Nieuwkoop";191;195;199;209;216;227;230;232;237;243;244;268
"2431 Noorden";20;21;24;26;25;26;26;28;28;31;28;28
"2432 Noordsebuurt";3;3;3;3;3;3;3;3;3;3;4;4
"2435 Zevenhoven";49;50;51;55;55;55;54;57;59;62;59;61
"2441 Nieuwveen";64;69;71;78;78;80;85;86;89;88;88;90
"2445 Aarlanderveen";23;24;25;27;29;31;33;34;35;33;33;35
"2451 Leimuiden";71;70;71;74;76;82;139;149;153;158;159;160
"2461 Ter Aar";178;181;183;192;191;199;209;220;223;224;228;233
"2465 Rijnsaterwoude";33;33;34;35;37;37;38;39;41;40;40;39
"2471 Zwammerdam";29;31;34;34;36;36;36;36;36;40;38;38
"2481 Woubrugge";50;51;56;61;62;64;64;69;69;72;73;75
"2491 Leidschenveen";647;647;669;689;682;709;722;715;720;729;733;809
"2492 Leidschenveen";184;188;199;203;206;216;222;230;237;243;251;257
"2493 Leidschenveen";115;118;129;136;142;151;158;167;172;176;179;189
"2495 Ypenburg";39;40;41;41;41;40;41;44;43;46;47;49
"2496 Ypenburg";169;175;179;184;189;204;208;217;219;227;233;236
"2497 Ypenburg";158;159;167;176;181;187;186;195;203;206;214;218
"2498 Ypenburg";101;102;108;114;120;124;127;130;133;133;134;138
"2511 Uilebomen";549;565;576;586;597;606;608;612;618;625;637;642
"2512 Zuidwal";89;89;93;96;95;98;99;100;101;101;102;108
"2513 Kortenbos";75;78;78;83;84;83;85;86;88;82;83;88
"2514 Centrum/Willemspark";601;602;607;635;639;652;645;653;646;667;686;693
"2515 Stationsbuurt";687;689;699;711;709;713;715;719;722;721;722;719
"2516 Binckhorst/Noordpolderbrt";2079;2091;2111;2132;2144;2167;2177;2196;2205;2231;2259;2312
"2517 Zorgvliet/Duinoord/Regentessekw";188;193;197;202;204;205;211;215;222;223;227;229
"2518 Zeeheldenkw";101;103;112;119;125;126;123;133;134;136;133;136
"2521 Laakkw/Spoorwijk";249;264;270;282;294;298;305;314;323;333;352;363
"2522 Laakkwartier-O";54;58;60;64;67;73;76;76;80;89;90;94
"2523 Laakkwartier-W";29;30;30;33;33;33;32;33;32;35;36;36
"2524 Spoorwijk";37;38;41;44;45;50;51;52;51;56;55;54
"2525 Schildersbrt-W/Groente- en Fruitmarkt";49;52;54;58;65;65;64;67;68;67;66;67
"2526 Schildersbrt-N/-O";44;44;45;47;45;45;45;48;51;54;59;59
"2531 Moerwijk";40;43;43;46;48;50;52;53;52;55;57;56
"2532 Moerwijk-Z";15;16;18;18;21;25;27;26;25;24;25;25
"2533 Zuiderpark/Moerwijk-W/Morgenstond";28;28;30;31;32;34;34;33;34;35;38;38
"2541 Morgenstond-Z";24;24;25;23;23;27;29;29;31;32;33;35
"2542 Dreven/Gaarden";41;42;50;55;55;60;62;62;63;66;69;69
"2543 Zijden/Steden/Zichten";29;29;29;29;30;31;32;33;34;35;34;37
"2544 Loosduinen/Bouwlust/Vrederust";165;164;167;175;181;192;196;199;201;201;200;203
"2545 Morgenstond-W";88;92;96;102;106;110;112;114;116;119;122;124
"2546 Leyenburg";48;47;50;55;58;58;60;63;63;66;68;71
"2547 Leyenburg";64;63;66;66;67;68;69;69;70;74;79;81
"2548 Watertuin";299;304;317;326;334;362;373;388;408;420;436;445
"2551 Waldeck";69;71;73;76;78;79;78;80;81;86;90;92
"2552 Loosduinen";131;140;146;149;155;166;172;169;170;172;173;180
"2553 Kijkduin/Ockenburg/Kraayenstein";240;247;266;271;278;295;306;313;318;333;339;351
"2554 Kijkduin";47;48;51;53;55;58;59;61;59;62;65;66
"2555 Valkenboskw/Bohemen/Meer en Bos";73;75;77;79;81;84;84;85;88;88;89;90
"2561 Valkenboskwartier";40;42;42;42;47;47;48;51;53;60;60;62
"2562 Energiecentrale";64;65;68;71;76;78;78;79;76;80;84;90
"2563 Heesterbuurt";84;89;90;96;97;102;105;108;110;115;118;119
"2564 Vruchtenbuurt";91;96;103;108;110;112;112;115;120;118;118;119
"2565 Bomen-/Bloemenbrt";141;144;147;149;148;152;155;159;164;162;163;163
"2566 Vogelwijk";133;135;140;143;147;155;155;162;167;167;170;179
"2571 Transvaalkw-N";45;45;46;46;46;51;51;53;56;61;63;64
"2572 Transvaalkw";24;24;27;28;30;32;32;32;31;31;33;34
"2573 Oostbroek";73;76;80;79;81;82;82;83;87;87;93;96
"2574 Rustenburg";62;61;64;64;69;70;73;74;78;77;81;84
"2581 Geuzenkwartier";39;40;39;39;39;42;40;43;46;47;49;49
"2582 Statenkwartier";152;153;156;162;163;167;162;165;170;170;170;172
"2583 Duindorp/Vissershaven";185;187;192;195;199;199;206;207;209;218;220;225
"2584 Oud Scheveningen/Visserijbrt";101;102;104;107;110;102;104;107;108;108;109;114
"2585 Archipelbrt/Van Stolkpark/Scheveningse Bos";132;134;137;138;136;142;143;147;151;151;157;161
