"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","charger_data_kwh_generated","predicted_usage","pessimistic_usage","optimistic_usage","prov_name","gem_name","year"
"205",5854,2020-01-01,27,13,1.7,27,27,13,13,211.435063807527,2748.65582949785,2748.65582949785,2748.65582949785,"Limburg","Bergen (L)",2020
"206",5854,2020-11-01,52,13,1.52,52,52,13,13,123.738977525804,1608.60670783546,1608.60670783546,1608.60670783546,"Limburg","Bergen (L)",2020
"207",5854,2020-12-01,53,14,1.55,53,53,14,14,685.11234517058,9591.57283238812,9591.57283238812,9591.57283238812,"Limburg","Bergen (L)",2020
"208",5854,2020-04-01,31,14,1.47,31,31,14,14,392.416331388308,5493.82863943632,5493.82863943632,5493.82863943632,"Limburg","Bergen (L)",2020
"209",5854,2020-05-01,32,14,1.48,32,32,14,14,257.945486576177,3611.23681206648,3611.23681206648,3611.23681206648,"Limburg","Bergen (L)",2020
"210",5854,2020-02-01,31,14,1.66,31,31,14,14,107.61319223116,1506.58469123624,1506.58469123624,1506.58469123624,"Limburg","Bergen (L)",2020
"211",5854,2020-03-01,32,13,1.57,32,32,13,13,434.828860548311,5652.77518712805,5652.77518712805,5652.77518712805,"Limburg","Bergen (L)",2020
"212",5854,2020-08-01,43,13,1.56,43,43,13,13,105.059619597196,1365.77505476355,1365.77505476355,1365.77505476355,"Limburg","Bergen (L)",2020
"213",5854,2020-09-01,45,13,1.56,45,45,13,13,792.063383124046,10296.8239806126,10296.8239806126,10296.8239806126,"Limburg","Bergen (L)",2020
"214",5854,2020-06-01,34,13,1.54,34,34,13,13,350.60376733783,4557.84897539179,4557.84897539179,4557.84897539179,"Limburg","Bergen (L)",2020
"215",5854,2020-07-01,39,14,1.56,39,39,14,14,715.474847043589,10016.6478586102,10016.6478586102,10016.6478586102,"Limburg","Bergen (L)",2020
"216",5854,2020-10-01,50,13,1.56,50,50,13,13,922.996812300275,11998.9585599036,11998.9585599036,11998.9585599036,"Limburg","Bergen (L)",2020
"217",5855,2020-02-01,14,6,1.66,14,14,6,6,290.874411351202,1745.24646810721,1745.24646810721,1745.24646810721,"Limburg","Bergen (L)",2020
"218",5855,2020-03-01,13,5,1.57,13,13,5,5,908.744044429802,4543.72022214901,4543.72022214901,4543.72022214901,"Limburg","Bergen (L)",2020
"219",5855,2020-04-01,14,6,1.47,14,14,6,6,446.103140441168,2676.61884264701,2676.61884264701,2676.61884264701,"Limburg","Bergen (L)",2020
"220",5855,2020-05-01,15,6,1.48,15,15,6,6,189.490978253987,1136.94586952392,1136.94586952392,1136.94586952392,"Limburg","Bergen (L)",2020
"221",5855,2020-01-01,14,5,1.7,14,14,5,5,658.584750625189,3292.92375312594,3292.92375312594,3292.92375312594,"Limburg","Bergen (L)",2020
"222",5855,2020-06-01,16,5,1.54,16,16,5,5,333.497704210609,1667.48852105305,1667.48852105305,1667.48852105305,"Limburg","Bergen (L)",2020
"223",5855,2020-07-01,16,6,1.56,16,16,6,6,581.587670735028,3489.52602441017,3489.52602441017,3489.52602441017,"Limburg","Bergen (L)",2020
"224",5855,2020-08-01,17,5,1.56,17,17,5,5,150.557270437294,752.786352186468,752.786352186468,752.786352186468,"Limburg","Bergen (L)",2020
"225",5855,2020-09-01,17,5,1.56,17,17,5,5,990.584233358947,4952.92116679473,4952.92116679473,4952.92116679473,"Limburg","Bergen (L)",2020
"226",5855,2020-10-01,17,5,1.56,17,17,5,5,484.420908121731,2422.10454060865,2422.10454060865,2422.10454060865,"Limburg","Bergen (L)",2020
"227",5855,2020-11-01,19,5,1.52,19,19,5,5,244.47328640929,1222.36643204645,1222.36643204645,1222.36643204645,"Limburg","Bergen (L)",2020
"228",5855,2020-12-01,19,6,1.55,19,19,6,6,789.333494664363,4736.00096798618,4736.00096798618,4736.00096798618,"Limburg","Bergen (L)",2020
"229",5856,2020-05-01,17,1,1.48,17,17,1,1,130.027585157344,130.027585157344,130.027585157344,130.027585157344,"Limburg","Bergen (L)",2020
"230",5856,2020-06-01,18,1,1.54,18,18,1,1,264.180305392387,264.180305392387,264.180305392387,264.180305392387,"Limburg","Bergen (L)",2020
"231",5856,2020-07-01,18,1,1.56,18,18,1,1,524.080210537382,524.080210537382,524.080210537382,524.080210537382,"Limburg","Bergen (L)",2020
"232",5856,2020-08-01,18,1,1.56,18,18,1,1,1041.27228540452,1041.27228540452,1041.27228540452,1041.27228540452,"Limburg","Bergen (L)",2020
"233",5856,2020-09-01,21,1,1.56,21,21,1,1,843.330588539185,843.330588539185,843.330588539185,843.330588539185,"Limburg","Bergen (L)",2020
"234",5856,2020-01-01,15,1,1.7,15,15,1,1,597.237892771454,597.237892771454,597.237892771454,597.237892771454,"Limburg","Bergen (L)",2020
"235",5856,2020-02-01,15,1,1.66,15,15,1,1,1055.63606149998,1055.63606149998,1055.63606149998,1055.63606149998,"Limburg","Bergen (L)",2020
"236",5856,2020-03-01,16,1,1.57,16,16,1,1,980.182632882303,980.182632882303,980.182632882303,980.182632882303,"Limburg","Bergen (L)",2020
"237",5856,2020-04-01,16,1,1.47,16,16,1,1,617.751993086642,617.751993086642,617.751993086642,617.751993086642,"Limburg","Bergen (L)",2020
"238",5856,2020-10-01,22,1,1.56,22,22,1,1,565.772951559598,565.772951559598,565.772951559598,565.772951559598,"Limburg","Bergen (L)",2020
"239",5856,2020-11-01,22,1,1.52,22,22,1,1,502.939062809222,502.939062809222,502.939062809222,502.939062809222,"Limburg","Bergen (L)",2020
"240",5856,2020-12-01,23,1,1.55,23,23,1,1,370.486524800298,370.486524800298,370.486524800298,370.486524800298,"Limburg","Bergen (L)",2020
"241",5861,2020-01-01,17,2,1.7,17,17,2,2,628.951229171503,1257.90245834301,1257.90245834301,1257.90245834301,"Limburg","Venray",2020
"242",5861,2020-11-01,23,2,1.52,23,23,2,2,1043.92686665179,2087.85373330359,2087.85373330359,2087.85373330359,"Limburg","Venray",2020
"243",5861,2020-12-01,22,3,1.55,22,22,3,3,142.031941623972,426.095824871916,426.095824871916,426.095824871916,"Limburg","Venray",2020
"244",5861,2020-04-01,19,2,1.47,19,19,2,2,610.954577225998,1221.909154452,1221.909154452,1221.909154452,"Limburg","Venray",2020
"245",5861,2020-05-01,18,2,1.48,18,18,2,2,299.873840300658,599.747680601315,599.747680601315,599.747680601315,"Limburg","Venray",2020
"246",5861,2020-02-01,19,2,1.66,19,19,2,2,234.719856562332,469.439713124664,469.439713124664,469.439713124664,"Limburg","Venray",2020
"247",5861,2020-03-01,19,2,1.57,19,19,2,2,437.964306172014,875.928612344029,875.928612344029,875.928612344029,"Limburg","Venray",2020
"248",5861,2020-08-01,22,2,1.56,22,22,2,2,343.729253166843,687.458506333686,687.458506333686,687.458506333686,"Limburg","Venray",2020
"249",5861,2020-09-01,23,2,1.56,23,23,2,2,550.102704502028,1100.20540900406,1100.20540900406,1100.20540900406,"Limburg","Venray",2020
"250",5861,2020-06-01,21,2,1.54,21,21,2,2,503.785668691313,1007.57133738263,1007.57133738263,1007.57133738263,"Limburg","Venray",2020
"251",5861,2020-07-01,23,2,1.56,23,23,2,2,398.379323703745,796.758647407491,796.758647407491,796.758647407491,"Limburg","Venray",2020
"252",5861,2020-10-01,22,2,1.56,22,22,2,2,328.311076182004,656.622152364008,656.622152364008,656.622152364008,"Limburg","Venray",2020
"253",5862,2020-03-01,6,0,1.57,6,6,0,0,246.00875673179,0,0,0,"Limburg","Venray",2020
"254",5862,2020-04-01,6,0,1.47,6,6,0,0,108.420991373752,0,0,0,"Limburg","Venray",2020
"255",5862,2020-05-01,6,0,1.48,6,6,0,0,1138.58690414531,0,0,0,"Limburg","Venray",2020
"256",5862,2020-02-01,5,0,1.66,5,5,0,0,608.996278232539,0,0,0,"Limburg","Venray",2020
"257",5862,2020-01-01,5,0,1.7,5,5,0,0,938.816004908064,0,0,0,"Limburg","Venray",2020
"258",5862,2020-06-01,6,0,1.54,6,6,0,0,259.837296926978,0,0,0,"Limburg","Venray",2020
"259",5862,2020-07-01,6,0,1.56,6,6,0,0,568.081561539659,0,0,0,"Limburg","Venray",2020
"260",5862,2020-08-01,6,0,1.56,6,6,0,0,697.036660850564,0,0,0,"Limburg","Venray",2020
"261",5862,2020-09-01,6,0,1.56,6,6,0,0,531.245809851179,0,0,0,"Limburg","Venray",2020
"262",5862,2020-10-01,6,0,1.56,6,6,0,0,852.159109798885,0,0,0,"Limburg","Venray",2020
"263",5862,2020-11-01,6,0,1.52,6,6,0,0,818.461193977548,0,0,0,"Limburg","Venray",2020
"264",5862,2020-12-01,6,1,1.55,6,6,1,1,997.198031868896,997.198031868896,997.198031868896,997.198031868896,"Limburg","Venray",2020
"265",5863,2020-07-01,12,1,1.56,12,12,1,1,457.178725786532,457.178725786532,457.178725786532,457.178725786532,"Limburg","Venray",2020
"266",5863,2020-08-01,15,1,1.56,15,15,1,1,491.942421963879,491.942421963879,491.942421963879,491.942421963879,"Limburg","Venray",2020
"267",5863,2020-09-01,16,1,1.56,16,16,1,1,241.993728654781,241.993728654781,241.993728654781,241.993728654781,"Limburg","Venray",2020
"268",5863,2020-06-01,12,1,1.54,12,12,1,1,784.126240072729,784.126240072729,784.126240072729,784.126240072729,"Limburg","Venray",2020
"269",5863,2020-01-01,11,1,1.7,11,11,1,1,608.345278680521,608.345278680521,608.345278680521,608.345278680521,"Limburg","Venray",2020
"270",5863,2020-02-01,12,1,1.66,12,12,1,1,237.361641933587,237.361641933587,237.361641933587,237.361641933587,"Limburg","Venray",2020
"271",5863,2020-03-01,12,1,1.57,12,12,1,1,731.363392070048,731.363392070048,731.363392070048,731.363392070048,"Limburg","Venray",2020
"272",5863,2020-04-01,12,1,1.47,12,12,1,1,583.140794840856,583.140794840856,583.140794840856,583.140794840856,"Limburg","Venray",2020
"273",5863,2020-05-01,11,1,1.48,11,11,1,1,567.844512177817,567.844512177817,567.844512177817,567.844512177817,"Limburg","Venray",2020
"274",5863,2020-10-01,15,1,1.56,15,15,1,1,461.88927419848,461.88927419848,461.88927419848,461.88927419848,"Limburg","Venray",2020
"275",5863,2020-11-01,14,1,1.52,14,14,1,1,782.811193678404,782.811193678404,782.811193678404,782.811193678404,"Limburg","Venray",2020
"276",5863,2020-12-01,17,2,1.55,17,17,2,2,691.983919891913,1383.96783978383,1383.96783978383,1383.96783978383,"Limburg","Venray",2020
"277",5864,2020-10-01,13,0,1.56,13,13,0,0,384.84231435112,0,0,0,"Limburg","Horst aan de Maas",2020
"278",5864,2020-12-01,13,0,1.55,13,13,0,0,890.867534639412,0,0,0,"Limburg","Horst aan de Maas",2020
"279",5864,2020-02-01,11,0,1.66,11,11,0,0,679.953423777954,0,0,0,"Limburg","Horst aan de Maas",2020
"280",5864,2020-03-01,11,0,1.57,11,11,0,0,686.953845739143,0,0,0,"Limburg","Horst aan de Maas",2020
"281",5864,2020-11-01,12,0,1.52,12,12,0,0,207.084125530494,0,0,0,"Limburg","Horst aan de Maas",2020
"282",5864,2020-01-01,10,0,1.7,10,10,0,0,694.466440508477,0,0,0,"Limburg","Horst aan de Maas",2020
"283",5864,2020-06-01,11,0,1.54,11,11,0,0,715.59891330808,0,0,0,"Limburg","Horst aan de Maas",2020
"284",5864,2020-07-01,13,0,1.56,13,13,0,0,112.041753183584,0,0,0,"Limburg","Horst aan de Maas",2020
"285",5864,2020-04-01,11,0,1.47,11,11,0,0,419.665567419394,0,0,0,"Limburg","Horst aan de Maas",2020
"286",5864,2020-05-01,11,0,1.48,11,11,0,0,379.031035589731,0,0,0,"Limburg","Horst aan de Maas",2020
"287",5864,2020-08-01,13,0,1.56,13,13,0,0,596.497796885213,0,0,0,"Limburg","Horst aan de Maas",2020
"288",5864,2020-09-01,13,0,1.56,13,13,0,0,682.624266430341,0,0,0,"Limburg","Horst aan de Maas",2020
"289",5865,2020-02-01,6,0,1.66,6,6,0,0,618.876616415136,0,0,0,"Limburg","Horst aan de Maas",2020
"290",5865,2020-03-01,9,0,1.57,9,9,0,0,320.149802692902,0,0,0,"Limburg","Horst aan de Maas",2020
"291",5865,2020-04-01,9,0,1.47,9,9,0,0,93.5,0,0,0,"Limburg","Horst aan de Maas",2020
"292",5865,2020-01-01,6,0,1.7,6,6,0,0,400.426798614834,0,0,0,"Limburg","Horst aan de Maas",2020
"293",5865,2020-05-01,10,0,1.48,10,10,0,0,350.500728264608,0,0,0,"Limburg","Horst aan de Maas",2020
"294",5865,2020-06-01,10,0,1.54,10,10,0,0,479.422659438028,0,0,0,"Limburg","Horst aan de Maas",2020
"295",5865,2020-07-01,10,0,1.56,10,10,0,0,304.543772408428,0,0,0,"Limburg","Horst aan de Maas",2020
"296",5865,2020-08-01,10,0,1.56,10,10,0,0,334.396738456205,0,0,0,"Limburg","Horst aan de Maas",2020
"297",5865,2020-09-01,10,0,1.56,10,10,0,0,562.797419874293,0,0,0,"Limburg","Horst aan de Maas",2020
"298",5865,2020-10-01,9,0,1.56,9,9,0,0,608.433293340026,0,0,0,"Limburg","Horst aan de Maas",2020
"299",5865,2020-11-01,9,0,1.52,9,9,0,0,645.117451538017,0,0,0,"Limburg","Horst aan de Maas",2020
"300",5865,2020-12-01,10,0,1.55,10,10,0,0,275.942890870108,0,0,0,"Limburg","Horst aan de Maas",2020
"301",5871,2020-06-01,7,0,1.54,7,7,0,0,445.254145556408,0,0,0,"Limburg","Horst aan de Maas",2020
"302",5871,2020-07-01,8,0,1.56,8,8,0,0,227.571055329731,0,0,0,"Limburg","Horst aan de Maas",2020
"303",5871,2020-08-01,9,0,1.56,9,9,0,0,389.225608353909,0,0,0,"Limburg","Horst aan de Maas",2020
"304",5871,2020-05-01,7,0,1.48,7,7,0,0,175.848954448182,0,0,0,"Limburg","Horst aan de Maas",2020
"305",5871,2020-01-01,6,0,1.7,6,6,0,0,278.669730200941,0,0,0,"Limburg","Horst aan de Maas",2020
"306",5871,2020-02-01,6,0,1.66,6,6,0,0,382.531789282245,0,0,0,"Limburg","Horst aan de Maas",2020
"307",5871,2020-03-01,7,0,1.57,7,7,0,0,432.687985068623,0,0,0,"Limburg","Horst aan de Maas",2020
"308",5871,2020-04-01,7,0,1.47,7,7,0,0,93.5,0,0,0,"Limburg","Horst aan de Maas",2020
"309",5871,2020-09-01,9,0,1.56,9,9,0,0,540.73060832816,0,0,0,"Limburg","Horst aan de Maas",2020
"310",5871,2020-10-01,8,0,1.56,8,8,0,0,347.431497546556,0,0,0,"Limburg","Horst aan de Maas",2020
"311",5871,2020-11-01,8,0,1.52,8,8,0,0,412.012968251118,0,0,0,"Limburg","Horst aan de Maas",2020
"312",5871,2020-12-01,7,0,1.55,7,7,0,0,929.0626823672,0,0,0,"Limburg","Horst aan de Maas",2020
"313",5911,2020-07-01,33,25,1.56,33,33,25,25,405.905348999742,10147.6337249936,10147.6337249936,10147.6337249936,"Limburg","Venlo",2020
"314",5911,2020-08-01,35,23,1.56,35,35,23,23,378.924214721568,8715.25693859606,8715.25693859606,8715.25693859606,"Limburg","Venlo",2020
"315",5911,2020-10-01,38,24,1.56,38,38,24,24,195.58375016113,4694.01000386711,4694.01000386711,4694.01000386711,"Limburg","Venlo",2020
"316",5911,2020-11-01,41,25,1.52,41,41,25,25,364.265102280808,9106.62755702019,9106.62755702019,9106.62755702019,"Limburg","Venlo",2020
"317",5911,2020-12-01,44,24,1.55,44,44,24,24,205.020679087112,4920.4962980907,4920.4962980907,4920.4962980907,"Limburg","Venlo",2020
"318",5911,2020-09-01,36,22,1.56,36,36,22,22,371.212178207473,8166.6679205644,8166.6679205644,8166.6679205644,"Limburg","Venlo",2020
"319",5911,2020-01-01,27,20,1.7,27,27,20,20,665.337610534576,13306.7522106915,13306.7522106915,13306.7522106915,"Limburg","Venlo",2020
"320",5911,2020-02-01,27,22,1.66,27,27,22,22,1001.36478739517,22030.0253226936,22030.0253226936,22030.0253226936,"Limburg","Venlo",2020
"321",5911,2020-03-01,28,22,1.57,28,28,22,22,462.92199507205,10184.2838915851,10184.2838915851,10184.2838915851,"Limburg","Venlo",2020
"322",5911,2020-04-01,30,23,1.47,30,30,23,23,678.231038383333,15599.3138828167,15599.3138828167,15599.3138828167,"Limburg","Venlo",2020
"323",5911,2020-05-01,31,23,1.48,31,31,23,23,345.527696197496,7947.1370125424,7947.1370125424,7947.1370125424,"Limburg","Venlo",2020
"324",5911,2020-06-01,31,25,1.54,31,31,25,25,551.122369052118,13778.0592263029,13778.0592263029,13778.0592263029,"Limburg","Venlo",2020
"325",5912,2020-02-01,38,22,1.66,38,38,22,22,470.694173836886,10355.2718244115,10355.2718244115,10355.2718244115,"Limburg","Venlo",2020
"326",5912,2020-03-01,39,22,1.57,39,39,22,22,810.497422557729,17830.94329627,17830.94329627,17830.94329627,"Limburg","Venlo",2020
"327",5912,2020-04-01,39,22,1.47,39,39,22,22,1017.9452763519,22394.7960797418,22394.7960797418,22394.7960797418,"Limburg","Venlo",2020
"328",5912,2020-05-01,41,22,1.48,41,41,22,22,249.665715944007,5492.64575076815,5492.64575076815,5492.64575076815,"Limburg","Venlo",2020
"329",5912,2020-01-01,38,20,1.7,38,38,20,20,612.618837733989,12252.3767546798,12252.3767546798,12252.3767546798,"Limburg","Venlo",2020
"330",5912,2020-06-01,42,24,1.54,42,42,24,24,415.505637274516,9972.13529458838,9972.13529458838,9972.13529458838,"Limburg","Venlo",2020
"331",5912,2020-07-01,43,25,1.56,43,43,25,25,592.297220836799,14807.43052092,14807.43052092,14807.43052092,"Limburg","Venlo",2020
"332",5912,2020-08-01,46,22,1.56,46,46,22,22,828.817148056195,18233.9772572363,18233.9772572363,18233.9772572363,"Limburg","Venlo",2020
"333",5912,2020-09-01,46,21,1.56,46,46,21,21,975.298249230011,20481.2632338302,20481.2632338302,20481.2632338302,"Limburg","Venlo",2020
"334",5912,2020-10-01,48,24,1.56,48,48,24,24,631.141445879761,15147.3947011143,15147.3947011143,15147.3947011143,"Limburg","Venlo",2020
"335",5912,2020-11-01,51,24,1.52,51,51,24,24,816.299361133145,19591.1846671955,19591.1846671955,19591.1846671955,"Limburg","Venlo",2020
"336",5912,2020-12-01,52,24,1.55,52,52,24,24,394.29889072292,9463.17337735008,9463.17337735008,9463.17337735008,"Limburg","Venlo",2020
"337",5913,2020-06-01,57,16,1.54,57,57,16,16,143.70332127552,2299.25314040833,2299.25314040833,2299.25314040833,"Limburg","Venlo",2020
"338",5913,2020-07-01,58,16,1.56,58,58,16,16,745.137785715054,11922.2045714409,11922.2045714409,11922.2045714409,"Limburg","Venlo",2020
"339",5913,2020-08-01,63,15,1.56,63,63,15,15,957.586564912131,14363.798473682,14363.798473682,14363.798473682,"Limburg","Venlo",2020
"340",5913,2020-09-01,65,14,1.56,65,65,14,14,522.580614397,7316.128601558,7316.128601558,7316.128601558,"Limburg","Venlo",2020
"341",5913,2020-01-01,45,13,1.7,45,45,13,13,1015.29360981822,13198.8169276369,13198.8169276369,13198.8169276369,"Limburg","Venlo",2020
"342",5913,2020-02-01,49,14,1.66,49,49,14,14,811.345884662688,11358.8423852776,11358.8423852776,11358.8423852776,"Limburg","Venlo",2020
"343",5913,2020-03-01,51,15,1.57,51,51,15,15,254.804220181527,3822.0633027229,3822.0633027229,3822.0633027229,"Limburg","Venlo",2020
"344",5913,2020-04-01,53,15,1.47,53,53,15,15,600.53643129044,9008.0464693566,9008.0464693566,9008.0464693566,"Limburg","Venlo",2020
"345",5913,2020-05-01,54,15,1.48,54,54,15,15,552.373242532445,8285.59863798668,8285.59863798668,8285.59863798668,"Limburg","Venlo",2020
"346",5913,2020-10-01,67,16,1.56,67,67,16,16,665.152172440632,10642.4347590501,10642.4347590501,10642.4347590501,"Limburg","Venlo",2020
"347",5913,2020-11-01,70,16,1.52,70,70,16,16,657.919246334054,10526.7079413449,10526.7079413449,10526.7079413449,"Limburg","Venlo",2020
"348",5913,2020-12-01,77,16,1.55,77,77,16,16,510.505914105086,8168.09462568138,8168.09462568138,8168.09462568138,"Limburg","Venlo",2020
"349",5914,2020-09-01,46,13,1.56,46,46,13,13,1016.14993504514,13209.9491555868,13209.9491555868,13209.9491555868,"Limburg","Venlo",2020
"350",5914,2020-10-01,46,15,1.56,46,46,15,15,93.5,1402.5,1402.5,1402.5,"Limburg","Venlo",2020
"351",5914,2020-11-01,52,15,1.52,52,52,15,15,515.479554708874,7732.19332063312,7732.19332063312,7732.19332063312,"Limburg","Venlo",2020
"352",5914,2020-12-01,54,15,1.55,54,54,15,15,763.513123610532,11452.696854158,11452.696854158,11452.696854158,"Limburg","Venlo",2020
"353",5914,2020-04-01,38,14,1.47,38,38,14,14,491.978743192,6887.702404688,6887.702404688,6887.702404688,"Limburg","Venlo",2020
"354",5914,2020-01-01,35,12,1.7,35,35,12,12,366.390391432236,4396.68469718683,4396.68469718683,4396.68469718683,"Limburg","Venlo",2020
"355",5914,2020-02-01,34,14,1.66,34,34,14,14,793.809781031277,11113.3369344379,11113.3369344379,11113.3369344379,"Limburg","Venlo",2020
"356",5914,2020-03-01,37,14,1.57,37,37,14,14,415.384771349452,5815.38679889233,5815.38679889233,5815.38679889233,"Limburg","Venlo",2020
"357",5914,2020-08-01,45,14,1.56,45,45,14,14,804.958812102651,11269.4233694371,11269.4233694371,11269.4233694371,"Limburg","Venlo",2020
"358",5914,2020-05-01,39,14,1.48,39,39,14,14,617.18732443251,8640.62254205513,8640.62254205513,8640.62254205513,"Limburg","Venlo",2020
"359",5914,2020-06-01,40,15,1.54,40,40,15,15,525.591347382039,7883.87021073059,7883.87021073059,7883.87021073059,"Limburg","Venlo",2020
"360",5914,2020-07-01,43,16,1.56,43,43,16,16,399.045633753662,6384.73014005859,6384.73014005859,6384.73014005859,"Limburg","Venlo",2020
"361",5915,2020-03-01,67,3,1.57,67,67,3,3,317.550381600999,952.651144802997,952.651144802997,952.651144802997,"Limburg","Venlo",2020
"362",5915,2020-04-01,68,3,1.47,68,68,3,3,936.905153359614,2810.71546007884,2810.71546007884,2810.71546007884,"Limburg","Venlo",2020
"363",5915,2020-05-01,69,3,1.48,69,69,3,3,394.530355617631,1183.59106685289,1183.59106685289,1183.59106685289,"Limburg","Venlo",2020
"364",5915,2020-02-01,66,3,1.66,66,66,3,3,689.49773379781,2068.49320139343,2068.49320139343,2068.49320139343,"Limburg","Venlo",2020
"365",5915,2020-01-01,68,3,1.7,68,68,3,3,871.690824075155,2615.07247222546,2615.07247222546,2615.07247222546,"Limburg","Venlo",2020
"366",5915,2020-06-01,70,4,1.54,70,70,4,4,95.638900021218,382.555600084872,382.555600084872,382.555600084872,"Limburg","Venlo",2020
"367",5915,2020-07-01,71,4,1.56,71,71,4,4,732.438026699714,2929.75210679886,2929.75210679886,2929.75210679886,"Limburg","Venlo",2020
"368",5915,2020-08-01,72,3,1.56,72,72,3,3,769.251521787536,2307.75456536261,2307.75456536261,2307.75456536261,"Limburg","Venlo",2020
"369",5915,2020-09-01,71,3,1.56,71,71,3,3,1130.93001981346,3392.79005944038,3392.79005944038,3392.79005944038,"Limburg","Venlo",2020
